698,303,351,303,304,327,327,359,296,297
699,330,313,302,302,355,330,340,352,329
700,329,338,361,306,307,312,309,319,329
701,301,372,339,335,306,374,339,314,342
702,308,313,301,312,352,332,341,315,326
703,318,325,295,355,308,286,335,311,363
704,314,299,341,313,326,348,334,319,315
705,310,302,281,348,301,349,349,326,350
706,350,361,348,349,347,352,299,354,354
707,320,321,313,329,302,303,323,313,357
708,302,304,330,331,339,345,338,266,353
709,310,306,321,291,320,316,342,326,356
710,326,334,322,316,347,316,344,309,337
711,301,305,306,337,320,326,318,334,345
712,320,338,308,301,313,330,345,314,304
713,300,329,286,326,321,325,349,324,297
714,302,297,322,290,342,365,335,351,300
715,316,300,331,301,315,321,345,364,338
716,318,318,295,300,309,319,312,300,303
717,313,343,323,347,341,314,297,324,318
718,330,325,282,315,332,309,329,287,327
719,290,311,299,323,305,319,336,347,315
720,326,330,300,329,305,333,300,316,318
721,345,315,307,309,289,298,331,306,345
722,322,295,329,300,316,322,292,316,347
723,293,312,314,302,267,303,315,301,334
724,318,308,285,313,330,346,306,317,313
725,308,321,292,307,331,334,327,319,324
726,290,299,330,298,344,334,298,356,295
727,302,316,317,306,299,314,317,340,329
728,308,344,347,309,288,330,344,322,311
729,280,328,340,322,301,288,326,328,355
730,319,328,293,328,332,323,332,333,329
731,305,306,304,297,297,336,339,325,343
732,308,314,318,311,303,336,317,329,333
733,312,338,323,294,310,280,335,325,325
734,314,339,328,302,287,318,302,344,314
735,327,316,321,295,300,303,330,336,335
736,286,316,288,327,296,334,309,302,319
737,332,302,287,288,296,289,328,332,304
738,307,301,314,291,308,311,283,343,308
739,284,291,304,317,302,319,321,307,334
740,311,333,268,318,293,285,327,301,301
741,295,285,306,292,297,354,315,336,316
742,296,308,320,326,310,317,287,333,346
743,286,268,315,321,326,322,325,309,312
744,293,295,276,286,316,344,334,305,314
745,344,292,282,323,339,285,301,314,304
746,296,269,304,340,287,323,320,350,323
747,289,286,302,312,278,277,339,318,286
748,311,278,329,304,307,334,301,287,297
749,303,287,323,311,280,282,276,324,294
750,303,295,312,319,311,304,294,309,313
751,300,288,312,329,294,323,308,301,308
752,256,300,317,320,304,287,333,277,306
753,297,287,305,304,310,298,284,323,305
754,275,293,328,279,301,284,271,332,320
755,296,284,303,275,325,338,306,318,296
756,276,324,322,325,295,305,321,322,327
757,302,286,310,291,312,287,339,309,283
758,300,303,297,305,335,264,297,315,278
759,299,293,310,342,320,297,330,288,305
760,321,292,281,296,280,304,309,295,308
761,302,310,300,290,308,288,296,304,320
762,302,297,293,283,311,290,298,329,320
763,319,251,298,280,308,304,315,289,316
764,287,307,277,279,298,338,296,297,289
765,293,314,304,334,278,287,303,328,327
766,259,304,336,272,279,295,312,323,344
767,297,286,264,268,307,312,305,301,296
768,313,274,320,306,277,290,318,350,311
769,294,273,302,302,295,301,300,317,333
770,304,304,302,282,294,290,278,325,314
771,304,286,306,308,318,284,311,325,308
772,298,273,294,284,291,316,313,325,293
773,291,313,295,317,310,330,310,295,310
774,278,305,290,302,307,326,290,305,298
775,299,299,278,288,331,298,303,293,330
776,285,286,276,310,285,301,312,303,306
777,290,274,304,298,305,348,294,314,317
778,288,297,289,328,266,310,288,386,288
779,306,292,297,267,294,313,278,310,269
780,289,316,310,322,289,319,276,304,305
781,306,289,287,284,289,252,293,284,298
782,296,281,289,294,285,294,317,292,280
783,301,299,299,265,291,284,308,298,337
784,287,280,297,307,317,294,307,310,280
785,258,271,281,281,315,305,309,275,305
786,316,302,319,292,282,305,325,308,289
787,296,311,325,252,284,284,286,338,335
788,315,278,295,310,294,276,305,284,312
789,276,286,262,322,309,283,285,298,285
790,282,277,277,303,281,284,309,303,298
791,298,269,295,298,287,316,331,303,280
792,318,290,261,291,310,337,321,316,290
793,279,311,284,309,339,294,310,281,274
794,287,280,304,268,271,310,309,306,285
795,298,295,292,269,301,307,296,306,259
796,276,293,278,290,286,291,280,296,290
797,315,277,278,306,283,325,296,298,302
798,272,253,279,293,291,309,315,298,278
799,259,287,280,291,272,311,296,256,301
800,280,289,287,298,299,291,293,290,297
801,261,305,307,284,272,328,277,273,282
802,300,304,245,296,299,274,307,291,302
803,270,302,312,272,281,263,289,290,289
804,294,286,306,305,246,305,262,292,289
805,271,306,260,277,278,292,299,293,305
806,282,265,277,290,290,308,299,287,274
807,288,257,296,274,293,277,315,277,290
808,275,265,289,273,307,298,287,265,309
809,268,274,293,275,260,290,280,306,285
810,307,301,269,266,288,280,255,294,330
811,278,292,246,295,273,274,278,280,314
812,281,304,273,294,289,278,282,270,303
813,259,253,284,271,288,264,314,291,320
814,281,271,260,298,247,264,280,294,293
815,280,254,301,277,280,302,286,280,262
816,257,274,290,283,296,272,279,270,283
817,295,284,264,280,277,297,278,282,322
818,273,291,286,285,274,248,296,285,321
819,262,247,305,244,257,276,271,278,291
820,272,289,317,264,274,274,271,271,286
821,269,286,258,278,327,298,302,310,314
822,288,278,275,282,312,285,289,283,313
823,288,265,279,258,260,292,298,280,290
824,303,274,278,251,259,300,283,266,322
825,264,274,272,281,283,265,284,322,329
826,242,280,277,267,274,292,273,297,290
827,274,261,303,260,312,287,277,269,317
828,258,258,326,255,280,277,281,306,272
829,279,261,251,295,268,274,304,297,278
830,267,271,255,271,269,284,287,290,287
831,252,274,272,303,273,294,340,289,304
832,316,269,280,280,259,293,284,264,295
833,283,257,261,274,261,277,282,299,269
834,280,278,288,305,281,286,269,267,301
835,238,267,263,245,280,268,286,284,290
836,290,290,266,279,281,260,305,300,301
837,267,288,289,284,288,295,274,267,311
838,269,252,285,267,272,268,269,293,265
839,243,266,266,253,281,297,273,292,286
840,260,271,257,267,248,292,286,288,294
841,257,258,281,283,277,275,300,290,271
842,259,245,277,264,266,301,293,293,279
843,282,278,249,264,285,254,304,270,261
844,292,273,297,285,284,265,314,279,285
845,253,273,275,263,271,258,248,297,286
846,250,282,269,278,302,300,294,312,290
847,268,296,266,275,275,278,272,316,308
848,254,297,275,274,290,273,282,325,285
849,286,298,279,279,285,273,278,257,301
850,252,261,260,275,293,258,267,319,302
851,261,249,269,287,249,285,325,284,263
852,247,292,290,283,294,266,265,297,289
853,256,263,254,300,283,286,291,323,298
854,285,294,292,273,273,263,268,315,243
855,268,250,278,279,265,272,287,283,296
856,242,293,281,253,276,281,302,295,296
857,252,280,278,258,281,284,286,281,274
858,296,267,244,250,252,302,293,293,287
859,263,278,271,283,265,289,287,279,267
860,280,273,243,262,297,291,315,296,287
861,231,279,247,269,280,253,288,288,272
862,284,298,267,255,304,258,262,282,305
863,252,252,267,295,295,265,258,256,285
864,234,283,308,293,274,264,285,286,277
865,281,267,255,240,270,266,291,274,296
866,265,265,254,265,271,294,290,311,254
867,277,263,271,284,246,315,269,300,284
868,239,306,253,285,261,264,295,282,278
869,228,270,258,267,270,272,286,279,289
870,258,277,270,239,277,260,291,291,278
871,257,295,267,274,304,264,292,284,298
872,252,265,252,304,256,267,282,288,281
873,266,267,289,256,293,300,265,293,293
874,262,258,281,240,270,266,297,281,310
875,255,267,256,276,260,282,280,278,266
876,248,262,260,286,270,289,253,293,272
877,254,286,266,273,236,279,302,267,247
878,238,257,261,307,269,256,294,267,279
879,235,260,268,264,275,282,242,267,263
880,254,295,280,265,287,246,263,270,281
881,238,242,285,239,270,255,263,304,261
882,254,276,295,281,270,320,282,278,286
883,260,249,284,283,267,252,305,292,286
884,254,279,294,255,289,277,282,242,292
885,240,255,259,255,288,254,240,268,280
886,251,252,278,247,246,266,282,316,279
887,284,225,262,280,262,303,275,282,281
888,262,258,261,275,275,281,279,285,302
889,253,243,263,229,278,253,289,263,261
890,254,267,263,284,263,259,278,279,277
891,254,253,249,274,253,279,312,275,278
892,227,253,249,258,259,298,275,270,292
893,254,242,244,277,256,279,258,299,294
894,260,277,279,258,268,281,308,280,279
895,225,228,249,277,297,279,258,279,267
896,234,270,289,252,250,266,279,264,262
897,263,249,235,254,269,262,275,264,292
898,247,282,239,266,268,252,280,260,248
899,268,277,243,277,278,287,263,282,258
900,280,290,257,254,287,281,262,298,281
901,259,273,258,235,272,247,255,287,283
902,253,260,242,288,281,265,277,278,270
903,249,272,275,246,237,259,264,250,274
904,241,264,282,270,253,285,273,245,264
905,231,275,242,251,279,268,287,275,275
906,251,246,285,261,253,261,282,272,244
907,283,273,257,309,264,288,300,290,280
908,255,249,273,267,244,280,254,278,278
909,259,256,247,274,268,240,275,237,291
910,256,265,260,287,285,290,255,281,289
911,257,263,248,303,264,271,277,259,291
912,248,287,263,273,284,265,289,271,297
913,250,237,239,272,255,294,267,249,283
914,221,228,253,252,263,250,278,286,278
915,277,270,244,267,282,266,261,271,272
916,246,286,281,248,282,261,284,274,270
917,261,270,234,276,268,255,245,261,267
918,221,286,272,273,273,228,273,271,253
919,275,269,249,232,271,266,265,263,265
920,269,266,262,258,275,258,267,281,279
921,259,290,267,274,256,254,296,283,302
922,247,236,271,291,258,283,233,272,244
923,253,251,219,235,248,282,274,269,306
924,263,226,252,246,285,261,253,278,255
925,242,233,256,272,271,295,261,283,278
926,245,293,264,265,256,302,260,280,292
927,265,266,260,232,248,297,255,263,315
928,258,226,239,278,245,272,286,251,268
929,248,249,232,261,287,284,278,267,292
930,255,264,295,265,280,272,289,263,267
931,261,231,246,250,266,265,266,287,252
932,255,256,257,257,249,265,266,282,287
933,275,244,253,277,262,269,286,258,266
934,268,288,237,245,276,254,259,298,277
935,241,276,262,266,288,263,259,275,254
936,257,255,219,271,262,264,275,223,290
937,249,228,245,298,257,255,273,282,310
938,251,241,239,289,267,263,282,245,265
939,245,248,233,259,267,271,285,290,266
940,253,253,292,271,281,258,275,283,264
941,261,244,273,246,266,265,288,279,269
942,237,271,272,227,277,262,235,267,285
943,264,264,279,264,265,291,266,273,256
944,238,235,252,277,235,268,273,259,264
945,259,238,245,262,272,256,234,273,257
946,261,272,262,279,249,266,247,272,271
947,237,257,254,272,259,270,243,261,278
948,262,251,259,269,259,273,271,251,288
949,233,245,250,269,241,244,250,253,281
950,243,275,257,260,253,269,272,250,273
951,247,276,265,274,267,284,274,278,283
952,253,256,243,288,238,249,261,264,261
953,247,276,273,302,249,280,246,247,286
954,277,254,269,269,258,256,280,248,259
955,244,247,252,251,283,253,253,267,294
956,243,278,251,256,252,274,277,300,280
957,241,266,258,271,275,257,294,275,242
958,255,253,282,251,266,272,268,264,288
959,252,247,264,259,249,251,272,250,281
960,276,257,243,245,293,255,266,267,304
961,252,274,242,227,265,284,279,278,283
962,269,264,286,267,244,269,285,281,269
963,211,245,293,278,274,274,244,264,272
964,275,256,249,276,247,255,272,241,286
965,279,241,272,279,272,269,264,254,280
966,254,259,276,247,273,266,289,265,274
967,238,233,223,266,261,277,269,278,289
968,230,245,228,246,272,249,272,280,279
969,255,241,255,262,234,274,283,274,255
970,257,244,252,267,264,245,290,257,246
971,224,251,263,265,272,273,295,278,285
972,229,234,247,282,285,271,244,269,271
973,269,251,281,244,285,270,264,281,302
974,242,251,278,264,250,248,269,267,278
975,247,251,208,277,258,249,284,254,274
976,261,239,260,275,235,276,243,283,267
977,228,258,221,245,236,253,239,273,288
978,274,230,255,258,269,249,248,259,280
979,265,289,260,257,242,268,243,250,251
980,257,262,242,264,262,266,281,277,318
981,243,242,251,248,258,249,251,242,273
982,244,244,227,268,267,266,275,277,294
983,231,243,242,246,255,271,302,250,284
984,260,285,272,245,257,273,278,250,264
985,222,265,260,261,262,270,252,271,261
986,246,239,243,274,268,285,268,273,242
987,247,229,267,241,258,252,256,261,274
988,232,272,263,269,244,233,260,281,296
989,250,268,254,241,261,226,251,275,255
990,269,244,269,260,245,268,251,247,209
991,235,231,223,269,250,274,280,263,311
992,251,261,257,270,255,269,256,255,285
993,234,230,254,253,219,253,281,301,280
994,241,269,253,281,256,251,259,277,284
995,238,256,242,239,264,283,286,246,242
996,260,254,263,275,284,280,296,284,291
997,234,239,249,277,266,270,280,286,262
998,253,249,233,260,270,254,257,250,242
999,226,240,275,284,244,273,257,287,232
1000,281,248,256,281,261,240,263,267,289
1001,243,248,238,253,243,265,265,300,252
1002,254,217,255,264,257,276,287,293,238
1003,243,233,220,258,235,282,277,274,284
1004,251,266,250,252,237,279,258,287,271
1005,224,255,263,217,252,281,262,287,264
1006,235,237,237,265,256,243,249,265,278
1007,237,236,255,253,270,259,255,245,277
1008,188,250,263,237,282,217,249,249,249
1009,244,254,238,252,263,266,298,258,286
1010,239,286,225,246,261,247,287,236,242
1011,243,230,256,262,246,251,278,283,276
1012,249,245,225,262,253,275,283,304,282
1013,237,254,228,250,248,252,303,273,254
1014,231,287,262,246,263,252,293,256,267
1015,252,243,274,234,249,236,264,228,285
1016,267,239,237,244,247,275,262,250,246
1017,224,250,258,256,244,304,311,301,267
1018,242,247,264,233,250,286,286,283,252
1019,258,243,244,262,267,258,264,257,291
1020,245,237,254,269,252,257,280,303,281
1021,241,250,247,251,280,282,245,264,274
1022,258,259,239,260,260,254,287,248,265
1023,238,224,268,240,262,292,247,270,282
1024,227,232,258,242,221,273,263,285,281
1025,272,249,259,286,271,273,256,291,252
1026,235,225,261,272,268,277,258,279,251
1027,219,259,269,261,273,258,267,271,257
1028,230,241,265,254,248,281,272,265,272
1029,247,240,242,256,266,243,229,236,271
1030,256,263,223,260,286,248,266,285,274
1031,228,244,282,253,292,261,253,271,285
1032,241,284,243,254,282,261,269,281,249
1033,240,233,252,259,236,256,289,264,269
1034,237,254,238,245,274,242,273,262,285
1035,205,271,241,248,247,263,235,292,258
1036,263,260,242,264,259,267,279,280,241
1037,220,259,248,258,252,273,282,264,258
1038,223,247,244,235,253,239,267,281,271
1039,231,266,239,267,280,231,240,265,295
1040,240,248,242,254,250,263,288,281,253
1041,271,243,217,245,263,284,246,260,279
1042,249,241,250,253,234,241,264,283,280
1043,264,240,229,238,257,273,266,271,270
1044,234,270,265,258,239,255,288,285,248
1045,248,257,260,273,258,272,239,274,286
1046,255,214,267,256,257,282,261,262,285
1047,252,239,231,241,251,274,282,241,307
1048,235,222,250,254,289,267,283,245,262
1049,240,262,254,240,229,259,274,274,282
1050,228,233,251,244,268,278,268,290,280
1051,252,245,237,229,269,243,306,283,260
1052,242,267,252,264,258,249,274,247,266
1053,238,257,251,280,242,252,244,239,284
1054,248,233,242,267,273,241,296,242,252
1055,235,252,216,270,272,261,262,270,263
1056,235,231,233,249,271,259,286,287,274
1057,234,251,248,241,255,263,261,271,260
1058,261,277,261,243,265,277,263,286,254
1059,233,252,241,248,256,275,241,254,280
1060,245,265,264,259,261,280,274,272,296
1061,226,239,255,250,262,287,242,283,271
1062,255,234,252,227,266,261,259,247,288
1063,257,231,256,236,260,293,277,279,277
1064,261,245,293,248,242,238,275,270,254
1065,245,249,258,246,268,281,250,276,255
1066,242,228,249,247,256,273,296,261,256
1067,240,234,260,309,271,282,274,282,253
1068,252,255,252,260,253,282,261,268,271
1069,212,241,244,239,258,257,260,249,254
1070,235,253,265,244,254,257,244,277,275
1071,204,251,266,251,282,249,260,249,277
1072,222,252,263,253,220,266,257,288,278
1073,235,276,235,250,257,281,276,255,257
1074,263,231,229,263,257,231,258,290,255
1075,232,249,246,254,270,257,254,240,271
1076,230,254,232,248,246,273,290,280,247
1077,251,233,301,220,240,237,289,287,255
1078,242,223,247,269,257,259,259,264,299
1079,214,227,254,222,290,246,295,292,270
1080,237,255,278,249,258,257,268,276,272
1081,236,255,249,273,251,269,273,314,282
1082,228,233,221,261,293,246,261,260,257
1083,236,237,256,265,269,243,289,243,261
1084,262,260,248,251,272,262,280,263,273
1085,226,243,256,274,255,267,265,277,288
1086,251,243,243,248,258,277,266,263,270
1087,235,251,253,227,277,274,246,262,262
1088,242,254,241,236,242,247,258,228,257
1089,243,245,245,257,277,272,279,253,305
1090,243,258,256,273,240,277,295,265,289
1091,228,245,257,261,233,285,280,255,244
1092,220,258,244,253,268,264,267,274,300
1093,231,277,242,213,264,263,267,280,280
1094,235,255,235,251,275,251,270,268,278
1095,252,222,239,274,261,266,262,264,286
1096,232,240,248,253,298,264,272,281,262
1097,270,231,249,256,253,264,287,295,262
1098,222,252,239,245,281,269,270,277,244
1099,273,232,231,262,288,287,279,260,299
1100,250,243,242,246,257,248,245,238,248
1101,238,253,254,261,234,295,278,239,275
1102,266,217,217,265,244,271,255,279,281
1103,253,242,240,249,271,263,285,268,263
1104,241,218,257,254,235,254,282,255,295
1105,248,241,244,278,246,245,264,307,284
1106,233,229,216,264,277,244,283,241,261
1107,209,244,242,246,229,252,254,277,245
1108,268,248,250,248,268,280,295,288,280
1109,249,246,248,251,262,243,278,246,286
1110,239,245,226,249,245,269,238,283,284
1111,250,252,247,246,280,289,253,272,276
1112,268,243,226,254,278,267,260,281,294
1113,260,248,248,213,276,247,292,265,267
1114,245,223,223,243,273,256,270,277,295
1115,256,241,226,248,302,266,272,255,287
1116,224,245,252,236,257,251,294,243,276
1117,218,254,293,243,270,258,284,283,285
1118,228,257,263,273,264,280,277,260,288
1119,277,245,261,265,263,244,252,269,241
1120,259,215,229,248,237,253,276,252,277
1121,264,226,258,235,275,288,292,270,287
1122,236,245,257,262,257,265,295,298,287
1123,244,275,292,254,261,270,254,258,271
1124,254,226,265,239,246,250,296,274,266
1125,239,254,263,236,247,233,263,270,299
1126,211,285,252,238,265,264,300,255,275
1127,214,246,242,278,285,274,264,269,270
1128,236,241,253,283,268,265,276,253,274
1129,240,199,225,271,242,277,265,287,272
1130,256,256,263,237,265,272,246,272,292
1131,236,248,264,255,275,267,265,290,265
1132,235,246,237,244,278,275,265,279,271
1133,229,277,240,283,237,258,275,283,261
