"14,000","-30,000","20,000","-10,000","16,000","0,000","12,000","5,000","22,000","10,000","16,000","5,000","18,000","5,000","16,000","15,000","14,000","5,000","16,000","15,000"
"42,000","5,000","38,000","10,000","40,000","15,000","34,000","10,000","40,000","20,000","34,000","10,000","40,000","20,000","30,000","5,000","40,000","10,000","42,000","5,000"
"70,000","10,000","62,000","10,000","70,000","10,000","68,000","20,000","68,000","25,000","66,000","20,000","64,000","15,000","62,000","15,000","58,000","5,000","60,000","10,000"
"106,000","15,000","108,000","5,000","104,000","10,000","106,000","15,000","108,000","15,000","106,000","5,000","96,000","15,000","98,000","15,000","102,000","15,000","106,000","15,000"
"150,000","15,000","142,000","10,000","144,000","10,000","146,000","10,000","142,000","15,000","150,000","5,000","134,000","10,000","142,000","25,000","138,000","10,000","146,000","10,000"
"196,000","5,000","196,000","15,000","194,000","15,000","192,000","10,000","194,000","15,000","186,000","10,000","188,000","20,000","178,000","10,000","194,000","15,000","188,000","15,000"
"240,000","5,000","232,000","10,000","238,000","10,000","236,000","10,000","234,000","10,000","240,000","15,000","230,000","10,000","230,000","10,000","232,000","15,000","240,000","15,000"
"276,000","0,000","282,000","20,000","288,000","10,000","286,000","10,000","286,000","5,000","274,000","10,000","274,000","15,000","268,000","5,000","280,000","10,000","286,000","10,000"
"318,000","5,000","312,000","10,000","312,000","5,000","320,000","10,000","320,000","15,000","314,000","10,000","316,000","15,000","314,000","5,000","314,000","10,000","318,000","15,000"
"330,000","10,000","334,000","20,000","336,000","5,000","336,000","15,000","334,000","15,000","332,000","15,000","328,000","10,000","336,000","15,000","330,000","10,000","336,000","20,000"
"270,000","20,000","272,000","15,000","260,000","5,000","254,000","10,000","256,000","10,000","262,000","10,000","288,000","15,000","300,000","15,000","282,000","15,000","278,000","15,000"
"316,000","20,000","318,000","5,000","316,000","5,000","318,000","15,000","310,000","10,000","312,000","10,000","310,000","0,000","314,000","10,000","322,000","5,000","320,000","15,000"
"248,000","10,000","250,000","15,000","242,000","10,000","240,000","0,000","250,000","10,000","248,000","10,000","262,000","10,000","268,000","10,000","264,000","10,000","260,000","15,000"
"52,000","20,000","56,000","25,000","42,000","25,000","40,000","5,000","46,000","10,000","52,000","10,000","80,000","5,000","112,000","15,000","74,000","10,000","62,000","15,000"
"136,000","10,000","134,000","10,000","142,000","10,000","132,000","5,000","138,000","15,000","140,000","10,000","140,000","5,000","130,000","10,000","140,000","10,000","138,000","10,000"
"40,000","10,000","38,000","10,000","48,000","10,000","40,000","10,000","40,000","15,000","32,000","5,000","30,000","10,000","40,000","5,000","36,000","15,000","34,000","10,000"
"120,000","20,000","120,000","20,000","120,000","15,000","114,000","10,000","122,000","5,000","120,000","5,000","122,000","10,000","114,000","10,000","118,000","15,000","116,000","10,000"
"102,000","5,000","102,000","15,000","102,000","15,000","90,000","10,000","104,000","10,000","98,000","10,000","106,000","15,000","110,000","10,000","98,000","5,000","98,000","10,000"
"66,000","10,000","66,000","10,000","62,000","10,000","56,000","10,000","60,000","10,000","66,000","5,000","72,000","20,000","70,000","20,000","66,000","20,000","64,000","15,000"
"40,000","15,000","42,000","5,000","32,000","10,000","38,000","15,000","38,000","15,000","38,000","10,000","44,000","15,000","46,000","5,000","38,000","10,000","36,000","10,000"
"12,000","10,000","10,000","5,000","10,000","15,000","12,000","15,000","16,000","10,000","10,000","5,000","18,000","10,000","20,000","5,000","12,000","10,000","12,000","10,000"
"0,000","10,000","0,000","15,000","-10,000","5,000","-6,000","10,000","-10,000","5,000","-8,000","5,000","0,000","10,000","2,000","5,000","0,000","5,000","-8,000","0,000"
"-22,000","-1020,000","-22,000","-1115,000","-18,000","-345,000","-26,000","-225,000","-16,000","-75,000","-16,000","-50,000","-20,000","-100,000","-16,000","-95,000","-22,000","-15,000","-18,000","5,000"
"-24,000","10,000","-26,000","15,000","-30,000","10,000","-30,000","20,000","-34,000","10,000","-34,000","5,000","-32,000","10,000","-32,000","10,000","-28,000","15,000","-28,000","15,000"
"-40,000","10,000","-34,000","15,000","-42,000","10,000","-38,000","5,000","-40,000","10,000","-36,000","15,000","-34,000","15,000","-36,000","20,000","-40,000","10,000","-34,000","15,000"
"-46,000","5,000","-44,000","15,000","-48,000","5,000","-42,000","10,000","-40,000","15,000","-44,000","10,000","-46,000","10,000","-40,000","15,000","-44,000","10,000","-44,000","10,000"
"-42,000","15,000","-50,000","10,000","-50,000","10,000","-52,000","10,000","-46,000","0,000","-42,000","5,000","-44,000","20,000","-44,000","15,000","-50,000","10,000","-42,000","15,000"
"-48,000","5,000","-48,000","15,000","-44,000","10,000","-52,000","10,000","-46,000","15,000","-48,000","10,000","-48,000","10,000","-48,000","20,000","-52,000","10,000","-48,000","15,000"
"-42,000","10,000","-46,000","15,000","-46,000","5,000","-52,000","5,000","-50,000","10,000","-44,000","15,000","-52,000","10,000","-50,000","10,000","-44,000","5,000","-44,000","10,000"
"-44,000","15,000","-46,000","20,000","-52,000","10,000","-48,000","15,000","-52,000","10,000","-46,000","20,000","-52,000","10,000","-52,000","10,000","-44,000","15,000","-52,000","5,000"
"-50,000","10,000","-52,000","5,000","-52,000","10,000","-50,000","5,000","-46,000","15,000","-52,000","10,000","-54,000","5,000","-52,000","10,000","-48,000","15,000","-46,000","15,000"
"-50,000","15,000","-50,000","20,000","-52,000","10,000","-50,000","5,000","-46,000","10,000","-46,000","5,000","-52,000","15,000","-48,000","15,000","-46,000","20,000","-48,000","15,000"
"-52,000","15,000","-48,000","20,000","-46,000","15,000","-54,000","10,000","-50,000","5,000","-52,000","10,000","-54,000","0,000","-52,000","10,000","-46,000","15,000","-48,000","20,000"
"-52,000","10,000","-48,000","15,000","-52,000","10,000","-54,000","10,000","-50,000","10,000","-50,000","5,000","-52,000","5,000","-46,000","10,000","-50,000","10,000","-54,000","5,000"
"-50,000","5,000","-44,000","15,000","-50,000","10,000","-54,000","10,000","-52,000","5,000","-44,000","10,000","-50,000","10,000","-50,000","10,000","-50,000","10,000","-52,000","5,000"
"-48,000","10,000","-46,000","10,000","-44,000","10,000","-54,000","5,000","-46,000","10,000","-50,000","10,000","-44,000","5,000","-46,000","5,000","-50,000","10,000","-44,000","10,000"
"-48,000","10,000","-46,000","15,000","-42,000","15,000","-44,000","10,000","-44,000","10,000","-44,000","20,000","-44,000","15,000","-50,000","5,000","-46,000","15,000","-48,000","10,000"
"-42,000","15,000","-42,000","15,000","-40,000","5,000","-50,000","10,000","-42,000","15,000","-40,000","15,000","-48,000","5,000","-40,000","5,000","-44,000","20,000","-48,000","10,000"
"-46,000","5,000","-40,000","15,000","-46,000","10,000","-48,000","10,000","-44,000","15,000","-40,000","5,000","-38,000","5,000","-40,000","15,000","-46,000","10,000","-42,000","5,000"
"-38,000","10,000","-44,000","10,000","-46,000","10,000","-42,000","10,000","-38,000","10,000","-42,000","15,000","-38,000","15,000","-38,000","25,000","-44,000","10,000","-40,000","10,000"
"-38,000","10,000","-40,000","10,000","-44,000","10,000","-40,000","10,000","-42,000","10,000","-36,000","5,000","-38,000","15,000","-40,000","15,000","-44,000","10,000","-36,000","20,000"
"-34,000","15,000","-40,000","5,000","-40,000","10,000","-34,000","15,000","-40,000","5,000","-42,000","5,000","-38,000","10,000","-34,000","10,000","-40,000","10,000","-42,000","5,000"
"-38,000","5,000","-30,000","10,000","-32,000","10,000","-32,000","10,000","-38,000","5,000","-36,000","5,000","-30,000","5,000","-34,000","5,000","-42,000","0,000","-38,000","5,000"
"-28,000","15,000","-30,000","10,000","-36,000","5,000","-30,000","15,000","-36,000","5,000","-30,000","5,000","-30,000","5,000","-36,000","5,000","-32,000","15,000","-34,000","0,000"
"-30,000","-80,000","-24,000","-380,000","-34,000","-825,000","-32,000","-535,000","-28,000","-215,000","-26,000","-185,000","-34,000","-200,000","-32,000","-195,000","-34,000","-50,000","-30,000","-15,000"
"-28,000","20,000","-30,000","10,000","-32,000","10,000","-34,000","10,000","-32,000","10,000","-30,000","15,000","-32,000","15,000","-34,000","10,000","-26,000","10,000","-28,000","5,000"
"-26,000","15,000","-32,000","10,000","-28,000","15,000","-26,000","10,000","-28,000","10,000","-28,000","15,000","-26,000","15,000","-26,000","15,000","-32,000","10,000","-28,000","15,000"
"-32,000","5,000","-22,000","15,000","-22,000","10,000","-34,000","0,000","-28,000","10,000","-24,000","15,000","-24,000","10,000","-32,000","10,000","-30,000","10,000","-28,000","10,000"
"-24,000","25,000","-22,000","15,000","-24,000","20,000","-26,000","20,000","-28,000","10,000","-28,000","5,000","-22,000","15,000","-24,000","15,000","-26,000","15,000","-22,000","15,000"
"-24,000","15,000","-20,000","15,000","-24,000","20,000","-24,000","20,000","-22,000","15,000","-22,000","15,000","-30,000","10,000","-28,000","15,000","-24,000","10,000","-22,000","15,000"
"-28,000","10,000","-22,000","10,000","-28,000","10,000","-28,000","10,000","-22,000","15,000","-28,000","10,000","-26,000","10,000","-24,000","15,000","-30,000","5,000","-22,000","20,000"
"-30,000","10,000","-24,000","15,000","-22,000","15,000","-28,000","15,000","-28,000","5,000","-24,000","15,000","-26,000","10,000","-30,000","10,000","-22,000","15,000","-20,000","15,000"
"-28,000","10,000","-26,000","10,000","-20,000","15,000","-28,000","15,000","-28,000","10,000","-22,000","15,000","-26,000","10,000","-24,000","10,000","-20,000","5,000","-20,000","5,000"
"-20,000","20,000","-18,000","5,000","-24,000","10,000","-22,000","5,000","-24,000","10,000","-24,000","10,000","-26,000","10,000","-20,000","10,000","-20,000","10,000","-24,000","10,000"
"-24,000","10,000","-26,000","5,000","-26,000","5,000","-20,000","25,000","-28,000","0,000","-26,000","10,000","-26,000","5,000","-18,000","15,000","-18,000","15,000","-18,000","15,000"
"-22,000","10,000","-22,000","10,000","-18,000","20,000","-24,000","10,000","-18,000","15,000","-20,000","20,000","-24,000","5,000","-18,000","20,000","-18,000","10,000","-24,000","5,000"
"-22,000","5,000","-16,000","10,000","-16,000","15,000","-22,000","15,000","-18,000","15,000","-22,000","10,000","-22,000","10,000","-22,000","10,000","-16,000","10,000","-22,000","10,000"
"-20,000","10,000","-16,000","10,000","-16,000","15,000","-16,000","15,000","-22,000","10,000","-20,000","10,000","-20,000","5,000","-14,000","15,000","-20,000","10,000","-14,000","10,000"
"-12,000","5,000","-20,000","10,000","-18,000","10,000","-12,000","10,000","-14,000","15,000","-20,000","10,000","-16,000","10,000","-12,000","10,000","-14,000","10,000","-12,000","10,000"
"-8,000","20,000","-12,000","20,000","-16,000","10,000","-12,000","10,000","-10,000","5,000","-12,000","10,000","-16,000","10,000","-8,000","15,000","-16,000","10,000","-16,000","10,000"
"-14,000","0,000","-16,000","5,000","-12,000","10,000","-8,000","15,000","-8,000","5,000","-8,000","10,000","-14,000","5,000","-8,000","5,000","-14,000","10,000","-12,000","15,000"
"-12,000","10,000","-12,000","10,000","-14,000","5,000","-4,000","15,000","-14,000","10,000","-12,000","10,000","-12,000","10,000","-8,000","5,000","-14,000","10,000","-6,000","15,000"
"-12,000","5,000","-6,000","10,000","-6,000","5,000","-6,000","10,000","-12,000","10,000","-6,000","10,000","-12,000","5,000","-12,000","10,000","-12,000","10,000","-12,000","5,000"
"-4,000","10,000","-6,000","15,000","-6,000","5,000","-6,000","5,000","-6,000","5,000","-8,000","10,000","-6,000","15,000","-10,000","10,000","-12,000","5,000","-12,000","5,000"
"-4,000","10,000","-6,000","15,000","-6,000","15,000","-4,000","5,000","-2,000","5,000","-8,000","10,000","-2,000","10,000","-10,000","0,000","-4,000","15,000","-4,000","15,000"
"-8,000","10,000","-2,000","10,000","-4,000","15,000","-4,000","5,000","-10,000","0,000","-2,000","5,000","-2,000","10,000","-6,000","5,000","-6,000","5,000","-2,000","-5,000"
"-6,000","-860,000","0,000","-580,000","-8,000","-115,000","-4,000","-70,000","-8,000","-30,000","-2,000","-10,000","-8,000","-35,000","-10,000","-40,000","-2,000","5,000","-2,000","10,000"
"-2,000","5,000","0,000","10,000","-10,000","0,000","-4,000","20,000","-2,000","0,000","-6,000","10,000","2,000","10,000","-6,000","10,000","-6,000","15,000","-6,000","5,000"
"-2,000","15,000","4,000","15,000","-2,000","15,000","0,000","5,000","-4,000","10,000","-6,000","10,000","0,000","10,000","2,000","5,000","-6,000","10,000","0,000","5,000"
"-2,000","20,000","2,000","10,000","-4,000","15,000","-2,000","15,000","-2,000","10,000","-2,000","5,000","4,000","10,000","-6,000","10,000","-2,000","15,000","-6,000","10,000"
"-4,000","15,000","4,000","5,000","0,000","15,000","-8,000","0,000","2,000","10,000","0,000","15,000","2,000","15,000","-4,000","5,000","-2,000","10,000","-2,000","15,000"
"2,000","15,000","-2,000","10,000","0,000","25,000","-4,000","10,000","0,000","20,000","-2,000","10,000","4,000","15,000","2,000","0,000","2,000","15,000","-2,000","10,000"
"2,000","20,000","0,000","10,000","0,000","10,000","2,000","10,000","-2,000","10,000","0,000","10,000","4,000","15,000","0,000","10,000","2,000","20,000","0,000","10,000"
"-4,000","10,000","0,000","10,000","2,000","15,000","2,000","20,000","4,000","15,000","0,000","15,000","2,000","20,000","4,000","10,000","6,000","5,000","0,000","5,000"
"6,000","5,000","4,000","15,000","6,000","10,000","4,000","15,000","6,000","10,000","0,000","5,000","6,000","15,000","6,000","5,000","0,000","15,000","6,000","5,000"
"4,000","15,000","6,000","5,000","6,000","15,000","4,000","15,000","4,000","5,000","0,000","10,000","6,000","15,000","2,000","10,000","6,000","10,000","6,000","20,000"
"4,000","20,000","0,000","5,000","8,000","10,000","6,000","15,000","0,000","5,000","6,000","5,000","2,000","10,000","4,000","15,000","8,000","10,000","0,000","5,000"
"6,000","15,000","0,000","5,000","8,000","10,000","4,000","15,000","8,000","5,000","10,000","10,000","8,000","10,000","10,000","10,000","8,000","15,000","4,000","10,000"
"8,000","5,000","8,000","20,000","8,000","10,000","6,000","10,000","2,000","5,000","6,000","10,000","4,000","10,000","10,000","15,000","6,000","10,000","8,000","15,000"
"4,000","5,000","4,000","15,000","10,000","10,000","0,000","5,000","0,000","5,000","10,000","10,000","4,000","10,000","2,000","5,000","2,000","5,000","2,000","10,000"
"4,000","10,000","6,000","15,000","6,000","15,000","6,000","15,000","2,000","5,000","10,000","15,000","10,000","15,000","4,000","10,000","4,000","5,000","4,000","5,000"
"4,000","5,000","2,000","10,000","10,000","10,000","6,000","15,000","2,000","10,000","10,000","10,000","10,000","20,000","4,000","10,000","4,000","10,000","4,000","10,000"
"12,000","20,000","4,000","10,000","4,000","15,000","4,000","10,000","4,000","5,000","4,000","10,000","4,000","5,000","4,000","0,000","6,000","15,000","6,000","10,000"
"6,000","10,000","2,000","0,000","4,000","10,000","6,000","15,000","12,000","15,000","12,000","10,000","8,000","15,000","10,000","15,000","6,000","10,000","10,000","5,000"
"14,000","5,000","4,000","0,000","10,000","10,000","10,000","15,000","12,000","15,000","8,000","15,000","8,000","15,000","6,000","10,000","4,000","5,000","4,000","5,000"
"6,000","5,000","14,000","0,000","12,000","5,000","12,000","5,000","14,000","5,000","12,000","5,000","8,000","5,000","6,000","10,000","4,000","0,000","12,000","5,000"
"12,000","10,000","14,000","5,000","14,000","15,000","8,000","5,000","14,000","10,000","8,000","5,000","14,000","10,000","6,000","5,000","8,000","10,000","16,000","5,000"
