"-38,000","10,000","-30,000","10,000","-16,000","10,000","-44,000","15,000","-38,000","0,000","-30,000","25,000","-34,000","15,000","-30,000","20,000","-26,000","10,000","-30,000","10,000"
"2,000","15,000","14,000","15,000","28,000","10,000","-10,000","10,000","-8,000","10,000","0,000","20,000","-4,000","5,000","8,000","15,000","4,000","5,000","8,000","5,000"
"44,000","20,000","60,000","15,000","68,000","10,000","24,000","5,000","32,000","15,000","46,000","10,000","48,000","15,000","54,000","5,000","60,000","5,000","56,000","5,000"
"98,000","10,000","120,000","5,000","138,000","10,000","84,000","15,000","82,000","5,000","100,000","10,000","106,000","10,000","112,000","15,000","122,000","15,000","124,000","15,000"
"164,000","10,000","180,000","10,000","208,000","5,000","148,000","10,000","154,000","5,000","168,000","10,000","172,000","15,000","180,000","20,000","192,000","5,000","188,000","10,000"
"236,000","5,000","254,000","10,000","276,000","10,000","222,000","10,000","222,000","5,000","240,000","15,000","244,000","20,000","244,000","10,000","262,000","10,000","258,000","10,000"
"308,000","5,000","318,000","10,000","342,000","10,000","286,000","10,000","290,000","10,000","302,000","5,000","304,000","10,000","314,000","10,000","320,000","10,000","328,000","15,000"
"360,000","10,000","382,000","10,000","388,000","5,000","350,000","20,000","350,000","15,000","364,000","15,000","366,000","15,000","372,000","10,000","386,000","15,000","378,000","10,000"
"416,000","10,000","424,000","15,000","434,000","15,000","394,000","10,000","408,000","10,000","414,000","15,000","408,000","5,000","424,000","10,000","420,000","10,000","420,000","0,000"
"440,000","10,000","448,000","15,000","442,000","-720,000","436,000","10,000","438,000","5,000","438,000","0,000","438,000","-15,000","440,000","-980,000","440,000","-360,000","440,000","-75,000"
"450,000","-180,000","450,000","-5,000","444,000","10,000","446,000","-425,000","444,000","-130,000","448,000","0,000","444,000","0,000","450,000","15,000","442,000","5,000","446,000","10,000"
"442,000","15,000","428,000","10,000","420,000","15,000","446,000","15,000","446,000","5,000","442,000","15,000","430,000","5,000","434,000","15,000","428,000","15,000","426,000","10,000"
"400,000","10,000","386,000","15,000","362,000","15,000","412,000","10,000","416,000","15,000","408,000","15,000","398,000","15,000","400,000","10,000","392,000","10,000","384,000","20,000"
"330,000","10,000","338,000","20,000","328,000","10,000","350,000","10,000","334,000","10,000","336,000","15,000","336,000","15,000","338,000","5,000","330,000","15,000","324,000","10,000"
"304,000","15,000","272,000","5,000","254,000","15,000","320,000","15,000","312,000","20,000","304,000","15,000","300,000","5,000","292,000","15,000","274,000","10,000","274,000","10,000"
"230,000","15,000","212,000","15,000","194,000","10,000","248,000","20,000","238,000","10,000","232,000","15,000","228,000","15,000","224,000","10,000","208,000","10,000","212,000","10,000"
"164,000","10,000","146,000","10,000","134,000","15,000","188,000","10,000","178,000","15,000","166,000","10,000","162,000","15,000","154,000","10,000","144,000","10,000","142,000","10,000"
"110,000","15,000","92,000","15,000","80,000","15,000","124,000","15,000","114,000","5,000","108,000","15,000","110,000","15,000","100,000","20,000","92,000","5,000","84,000","15,000"
"48,000","15,000","38,000","5,000","20,000","10,000","58,000","5,000","62,000","5,000","54,000","20,000","48,000","10,000","42,000","25,000","32,000","15,000","32,000","20,000"
"-4,000","10,000","-10,000","20,000","-20,000","5,000","16,000","10,000","12,000","15,000","0,000","15,000","0,000","25,000","-12,000","15,000","-10,000","15,000","-22,000","10,000"
"-38,000","10,000","-46,000","20,000","-60,000","10,000","-32,000","15,000","-32,000","10,000","-34,000","5,000","-44,000","10,000","-44,000","15,000","-46,000","5,000","-58,000","10,000"
"-70,000","5,000","-74,000","5,000","-86,000","15,000","-60,000","20,000","-66,000","20,000","-72,000","10,000","-72,000","15,000","-80,000","10,000","-80,000","10,000","-84,000","10,000"
"-96,000","10,000","-106,000","5,000","-110,000","10,000","-88,000","15,000","-88,000","15,000","-90,000","20,000","-102,000","10,000","-100,000","15,000","-108,000","10,000","-102,000","5,000"
"-116,000","10,000","-116,000","5,000","-118,000","15,000","-108,000","15,000","-114,000","10,000","-114,000","15,000","-120,000","10,000","-118,000","10,000","-118,000","15,000","-118,000","5,000"
"-130,000","10,000","-126,000","15,000","-128,000","15,000","-122,000","15,000","-122,000","10,000","-126,000","10,000","-126,000","15,000","-134,000","5,000","-138,000","5,000","-130,000","10,000"
"-138,000","5,000","-134,000","15,000","-142,000","10,000","-134,000","15,000","-138,000","10,000","-134,000","10,000","-138,000","15,000","-136,000","10,000","-138,000","15,000","-144,000","10,000"
"-140,000","0,000","-142,000","15,000","-142,000","5,000","-144,000","10,000","-146,000","10,000","-144,000","10,000","-142,000","15,000","-146,000","15,000","-148,000","10,000","-150,000","10,000"
"-144,000","10,000","-150,000","10,000","-148,000","10,000","-150,000","10,000","-144,000","15,000","-142,000","15,000","-144,000","5,000","-146,000","10,000","-150,000","10,000","-154,000","5,000"
"-146,000","10,000","-148,000","10,000","-146,000","10,000","-148,000","5,000","-152,000","15,000","-148,000","5,000","-150,000","10,000","-152,000","15,000","-146,000","10,000","-150,000","20,000"
"-154,000","5,000","-152,000","10,000","-144,000","15,000","-152,000","15,000","-146,000","10,000","-150,000","10,000","-152,000","10,000","-148,000","5,000","-152,000","5,000","-156,000","10,000"
"-146,000","10,000","-152,000","5,000","-146,000","5,000","-152,000","10,000","-148,000","15,000","-148,000","10,000","-142,000","5,000","-148,000","5,000","-146,000","5,000","-154,000","5,000"
"-146,000","20,000","-154,000","0,000","-144,000","10,000","-148,000","15,000","-154,000","5,000","-148,000","10,000","-150,000","5,000","-144,000","5,000","-148,000","-135,000","-150,000","-1040,000"
"-150,000","-245,000","-150,000","-200,000","-150,000","-5,000","-148,000","-30,000","-150,000","-1060,000","-142,000","-205,000","-148,000","-50,000","-146,000","10,000","-150,000","10,000","-144,000","15,000"
"-144,000","5,000","-142,000","15,000","-146,000","10,000","-144,000","15,000","-144,000","15,000","-142,000","5,000","-148,000","10,000","-146,000","15,000","-142,000","15,000","-144,000","15,000"
"-144,000","15,000","-140,000","10,000","-142,000","10,000","-142,000","25,000","-142,000","5,000","-140,000","15,000","-144,000","15,000","-148,000","15,000","-148,000","10,000","-150,000","10,000"
"-142,000","15,000","-144,000","10,000","-136,000","5,000","-146,000","5,000","-146,000","5,000","-144,000","10,000","-136,000","10,000","-144,000","15,000","-144,000","10,000","-146,000","10,000"
"-142,000","10,000","-136,000","10,000","-142,000","10,000","-142,000","10,000","-138,000","15,000","-144,000","10,000","-142,000","10,000","-136,000","10,000","-142,000","10,000","-138,000","10,000"
"-136,000","15,000","-136,000","5,000","-134,000","20,000","-136,000","5,000","-136,000","10,000","-138,000","15,000","-130,000","15,000","-140,000","10,000","-136,000","15,000","-140,000","10,000"
"-134,000","25,000","-132,000","20,000","-136,000","10,000","-134,000","5,000","-138,000","20,000","-132,000","15,000","-130,000","5,000","-136,000","15,000","-130,000","15,000","-138,000","10,000"
"-130,000","10,000","-138,000","5,000","-134,000","0,000","-130,000","10,000","-130,000","15,000","-132,000","20,000","-128,000","10,000","-130,000","15,000","-132,000","15,000","-136,000","15,000"
"-128,000","10,000","-126,000","10,000","-126,000","20,000","-136,000","10,000","-132,000","15,000","-128,000","15,000","-126,000","15,000","-126,000","10,000","-134,000","10,000","-130,000","15,000"
"-124,000","10,000","-124,000","10,000","-128,000","10,000","-128,000","20,000","-134,000","10,000","-130,000","10,000","-122,000","10,000","-128,000","15,000","-130,000","10,000","-126,000","15,000"
"-128,000","10,000","-128,000","10,000","-120,000","5,000","-124,000","10,000","-126,000","5,000","-122,000","15,000","-126,000","10,000","-128,000","20,000","-130,000","10,000","-124,000","10,000"
"-130,000","10,000","-120,000","15,000","-124,000","10,000","-126,000","10,000","-128,000","10,000","-124,000","10,000","-126,000","10,000","-120,000","15,000","-126,000","10,000","-122,000","5,000"
"-120,000","5,000","-120,000","5,000","-122,000","10,000","-120,000","10,000","-126,000","10,000","-124,000","15,000","-118,000","15,000","-120,000","10,000","-118,000","15,000","-124,000","15,000"
"-120,000","15,000","-122,000","10,000","-114,000","5,000","-118,000","10,000","-118,000","15,000","-122,000","10,000","-122,000","10,000","-122,000","10,000","-118,000","15,000","-118,000","15,000"
"-122,000","10,000","-116,000","10,000","-118,000","15,000","-118,000","20,000","-116,000","15,000","-114,000","5,000","-114,000","15,000","-122,000","10,000","-120,000","10,000","-122,000","10,000"
"-118,000","10,000","-110,000","15,000","-114,000","10,000","-120,000","10,000","-120,000","10,000","-114,000","20,000","-118,000","10,000","-116,000","15,000","-118,000","10,000","-118,000","5,000"
"-108,000","15,000","-110,000","10,000","-112,000","10,000","-114,000","10,000","-110,000","15,000","-114,000","15,000","-116,000","10,000","-116,000","10,000","-112,000","5,000","-114,000","15,000"
"-106,000","20,000","-106,000","10,000","-104,000","10,000","-110,000","15,000","-108,000","15,000","-114,000","5,000","-108,000","10,000","-110,000","10,000","-110,000","10,000","-108,000","10,000"
"-108,000","10,000","-106,000","10,000","-106,000","10,000","-110,000","15,000","-112,000","10,000","-106,000","10,000","-104,000","5,000","-110,000","10,000","-114,000","10,000","-110,000","10,000"
"-110,000","5,000","-104,000","5,000","-100,000","15,000","-104,000","0,000","-108,000","5,000","-110,000","5,000","-104,000","15,000","-104,000","25,000","-110,000","5,000","-104,000","10,000"
"-98,000","25,000","-102,000","15,000","-98,000","10,000","-110,000","10,000","-104,000","15,000","-100,000","15,000","-100,000","0,000","-104,000","20,000","-102,000","5,000","-104,000","15,000"
"-100,000","10,000","-100,000","10,000","-102,000","-5,000","-102,000","15,000","-102,000","10,000","-100,000","5,000","-98,000","5,000","-98,000","-5,000","-102,000","-130,000","-106,000","-770,000"
"-98,000","-835,000","-96,000","-175,000","-98,000","0,000","-106,000","-190,000","-104,000","-955,000","-96,000","-215,000","-102,000","-45,000","-102,000","10,000","-98,000","20,000","-108,000","10,000"
"-96,000","10,000","-92,000","10,000","-90,000","25,000","-102,000","10,000","-96,000","10,000","-98,000","10,000","-102,000","15,000","-98,000","15,000","-102,000","10,000","-92,000","10,000"
"-98,000","10,000","-92,000","15,000","-88,000","10,000","-96,000","20,000","-92,000","10,000","-90,000","5,000","-90,000","10,000","-98,000","10,000","-100,000","10,000","-100,000","10,000"
"-90,000","20,000","-96,000","10,000","-92,000","5,000","-90,000","5,000","-90,000","5,000","-88,000","10,000","-96,000","15,000","-86,000","25,000","-92,000","15,000","-96,000","10,000"
"-88,000","20,000","-86,000","15,000","-88,000","15,000","-90,000","20,000","-92,000","15,000","-88,000","20,000","-86,000","10,000","-92,000","15,000","-88,000","10,000","-88,000","15,000"
"-90,000","10,000","-84,000","15,000","-82,000","5,000","-90,000","10,000","-86,000","15,000","-92,000","5,000","-86,000","15,000","-86,000","15,000","-88,000","10,000","-86,000","5,000"
"-88,000","10,000","-82,000","15,000","-86,000","10,000","-90,000","10,000","-84,000","15,000","-80,000","25,000","-88,000","15,000","-84,000","15,000","-82,000","25,000","-84,000","5,000"
"-80,000","20,000","-80,000","10,000","-86,000","5,000","-86,000","15,000","-82,000","5,000","-84,000","10,000","-88,000","10,000","-80,000","25,000","-84,000","10,000","-80,000","15,000"
"-84,000","10,000","-78,000","15,000","-80,000","15,000","-80,000","15,000","-80,000","15,000","-78,000","15,000","-78,000","10,000","-78,000","10,000","-84,000","10,000","-78,000","10,000"
"-86,000","5,000","-78,000","10,000","-80,000","10,000","-82,000","15,000","-84,000","10,000","-76,000","20,000","-76,000","10,000","-78,000","15,000","-78,000","25,000","-78,000","10,000"
"-76,000","25,000","-74,000","5,000","-80,000","5,000","-76,000","10,000","-82,000","10,000","-74,000","25,000","-76,000","5,000","-82,000","10,000","-84,000","5,000","-82,000","5,000"
"-74,000","15,000","-74,000","15,000","-74,000","10,000","-80,000","10,000","-74,000","5,000","-72,000","15,000","-74,000","20,000","-72,000","15,000","-76,000","10,000","-76,000","20,000"
"-74,000","15,000","-72,000","20,000","-72,000","20,000","-74,000","5,000","-78,000","10,000","-78,000","10,000","-72,000","5,000","-70,000","5,000","-72,000","10,000","-80,000","5,000"
"-72,000","15,000","-70,000","10,000","-76,000","10,000","-72,000","20,000","-78,000","15,000","-72,000","10,000","-72,000","15,000","-70,000","15,000","-74,000","10,000","-70,000","15,000"
"-72,000","10,000","-68,000","20,000","-70,000","15,000","-76,000","5,000","-72,000","15,000","-68,000","15,000","-74,000","5,000","-74,000","10,000","-68,000","15,000","-76,000","10,000"
"-66,000","10,000","-68,000","15,000","-74,000","0,000","-76,000","5,000","-68,000","15,000","-70,000","10,000","-68,000","20,000","-76,000","10,000","-66,000","15,000","-70,000","15,000"
"-66,000","20,000","-70,000","5,000","-64,000","10,000","-72,000","10,000","-70,000","10,000","-70,000","10,000","-70,000","10,000","-68,000","20,000","-70,000","10,000","-68,000","15,000"
"-64,000","15,000","-62,000","10,000","-62,000","10,000","-68,000","15,000","-70,000","5,000","-62,000","5,000","-72,000","0,000","-68,000","10,000","-70,000","10,000","-70,000","10,000"
"-62,000","15,000","-68,000","5,000","-66,000","10,000","-70,000","5,000","-66,000","15,000","-64,000","10,000","-62,000","5,000","-66,000","15,000","-66,000","10,000","-64,000","10,000"
"-60,000","15,000","-62,000","15,000","-60,000","5,000","-62,000","5,000","-62,000","15,000","-58,000","5,000","-60,000","15,000","-66,000","10,000","-66,000","10,000","-62,000","5,000"
"-66,000","5,000","-64,000","10,000","-60,000","10,000","-66,000","5,000","-60,000","15,000","-66,000","5,000","-56,000","15,000","-60,000","15,000","-58,000","5,000","-64,000","5,000"
"-56,000","5,000","-56,000","0,000","-60,000","-620,000","-58,000","5,000","-64,000","10,000","-56,000","0,000","-58,000","-15,000","-58,000","-1090,000","-56,000","-255,000","-66,000","-70,000"
"-62,000","-180,000","-62,000","-5,000","-60,000","10,000","-56,000","-525,000","-64,000","-80,000","-58,000","-5,000","-56,000","10,000","-62,000","10,000","-62,000","10,000","-56,000","10,000"
"-62,000","10,000","-60,000","10,000","-58,000","10,000","-54,000","5,000","-64,000","10,000","-52,000","20,000","-54,000","5,000","-52,000","15,000","-60,000","10,000","-60,000","15,000"
"-50,000","15,000","-56,000","15,000","-58,000","10,000","-62,000","5,000","-54,000","25,000","-50,000","15,000","-58,000","10,000","-58,000","5,000","-52,000","25,000","-60,000","10,000"
"-58,000","10,000","-52,000","15,000","-58,000","10,000","-52,000","15,000","-56,000","10,000","-48,000","10,000","-56,000","10,000","-54,000","20,000","-58,000","10,000","-58,000","10,000"
