"76,000","10,000","44,000","15,000","48,000","10,000","42,000","0,000","50,000","5,000","48,000","5,000","50,000","10,000","52,000","0,000","62,000","10,000","66,000","0,000"
"120,000","5,000","68,000","5,000","80,000","5,000","78,000","15,000","80,000","5,000","80,000","10,000","88,000","5,000","96,000","5,000","96,000","5,000","102,000","5,000"
"160,000","-165,000","112,000","5,000","114,000","0,000","116,000","0,000","116,000","-5,000","126,000","-195,000","130,000","-595,000","132,000","-105,000","138,000","-45,000","142,000","0,000"
"212,000","10,000","152,000","-60,000","164,000","-10,000","160,000","0,000","158,000","0,000","172,000","20,000","170,000","10,000","184,000","5,000","184,000","20,000","188,000","15,000"
"246,000","10,000","204,000","20,000","208,000","5,000","204,000","10,000","214,000","20,000","214,000","15,000","216,000","15,000","230,000","20,000","222,000","5,000","228,000","10,000"
"294,000","0,000","242,000","10,000","256,000","15,000","254,000","15,000","254,000","5,000","256,000","15,000","264,000","15,000","270,000","15,000","272,000","25,000","274,000","20,000"
"324,000","15,000","290,000","15,000","298,000","10,000","286,000","10,000","296,000","10,000","302,000","10,000","306,000","15,000","304,000","10,000","304,000","10,000","308,000","10,000"
"328,000","10,000","324,000","15,000","328,000","15,000","326,000","20,000","324,000","20,000","322,000","10,000","330,000","5,000","326,000","10,000","332,000","15,000","330,000","15,000"
"256,000","10,000","326,000","10,000","326,000","10,000","334,000","20,000","324,000","10,000","328,000","15,000","322,000","20,000","304,000","10,000","296,000","10,000","282,000","15,000"
"310,000","15,000","260,000","10,000","280,000","15,000","274,000","10,000","274,000","10,000","302,000","15,000","312,000","20,000","314,000","10,000","318,000","15,000","316,000","5,000"
"220,000","10,000","304,000","15,000","296,000","0,000","296,000","15,000","302,000","5,000","290,000","5,000","290,000","5,000","276,000","5,000","268,000","10,000","264,000","10,000"
"36,000","15,000","214,000","15,000","200,000","10,000","202,000","5,000","206,000","10,000","182,000","15,000","160,000","5,000","118,000","10,000","108,000","20,000","92,000","25,000"
"136,000","15,000","38,000","20,000","56,000","10,000","46,000","10,000","52,000","5,000","70,000","5,000","98,000","10,000","124,000","10,000","126,000","10,000","128,000","10,000"
"80,000","15,000","130,000","15,000","124,000","5,000","124,000","15,000","120,000","5,000","102,000","5,000","70,000","10,000","40,000","10,000","34,000","15,000","34,000","10,000"
"114,000","15,000","82,000","10,000","92,000","5,000","98,000","15,000","98,000","15,000","102,000","10,000","108,000","10,000","114,000","10,000","118,000","15,000","114,000","10,000"
"88,000","15,000","114,000","5,000","116,000","15,000","110,000","5,000","110,000","10,000","108,000","10,000","104,000","5,000","108,000","5,000","102,000","15,000","102,000","0,000"
"58,000","20,000","82,000","0,000","86,000","10,000","90,000","10,000","86,000","5,000","80,000","15,000","70,000","5,000","70,000","10,000","66,000","10,000","64,000","10,000"
"36,000","15,000","56,000","10,000","50,000","10,000","58,000","15,000","52,000","5,000","54,000","15,000","44,000","10,000","40,000","10,000","46,000","20,000","38,000","10,000"
"14,000","0,000","32,000","10,000","24,000","10,000","30,000","5,000","24,000","10,000","22,000","20,000","22,000","5,000","22,000","10,000","20,000","5,000","18,000","15,000"
"-2,000","10,000","10,000","10,000","2,000","5,000","4,000","5,000","12,000","15,000","0,000","5,000","4,000","20,000","-4,000","10,000","4,000","10,000","-2,000","15,000"
"-18,000","15,000","-8,000","15,000","-16,000","0,000","-6,000","5,000","-10,000","5,000","-10,000","5,000","-10,000","15,000","-20,000","10,000","-22,000","0,000","-18,000","10,000"
"-30,000","10,000","-22,000","15,000","-28,000","10,000","-20,000","5,000","-26,000","10,000","-24,000","15,000","-26,000","5,000","-32,000","10,000","-28,000","20,000","-28,000","15,000"
"-36,000","5,000","-36,000","15,000","-34,000","10,000","-30,000","15,000","-36,000","10,000","-32,000","15,000","-40,000","5,000","-40,000","5,000","-40,000","5,000","-38,000","10,000"
"-42,000","5,000","-42,000","10,000","-46,000","0,000","-36,000","5,000","-40,000","15,000","-38,000","10,000","-40,000","15,000","-40,000","15,000","-46,000","5,000","-40,000","10,000"
"-44,000","-205,000","-50,000","5,000","-48,000","5,000","-46,000","5,000","-46,000","10,000","-48,000","5,000","-42,000","0,000","-52,000","-480,000","-44,000","-1085,000","-40,000","-365,000"
"-44,000","15,000","-48,000","-855,000","-46,000","-525,000","-50,000","-410,000","-50,000","-215,000","-44,000","-25,000","-44,000","5,000","-50,000","10,000","-46,000","15,000","-44,000","15,000"
"-48,000","10,000","-54,000","5,000","-48,000","15,000","-52,000","10,000","-46,000","10,000","-50,000","5,000","-50,000","10,000","-48,000","15,000","-52,000","10,000","-52,000","15,000"
"-42,000","5,000","-54,000","10,000","-54,000","10,000","-48,000","15,000","-48,000","20,000","-46,000","20,000","-46,000","25,000","-46,000","15,000","-50,000","10,000","-50,000","10,000"
"-48,000","15,000","-54,000","15,000","-50,000","15,000","-50,000","10,000","-44,000","25,000","-48,000","20,000","-48,000","20,000","-52,000","10,000","-48,000","15,000","-46,000","15,000"
"-52,000","5,000","-50,000","15,000","-46,000","10,000","-46,000","15,000","-48,000","15,000","-44,000","5,000","-46,000","5,000","-48,000","15,000","-52,000","10,000","-46,000","10,000"
"-44,000","15,000","-48,000","20,000","-50,000","15,000","-46,000","15,000","-46,000","15,000","-52,000","5,000","-52,000","10,000","-52,000","10,000","-48,000","5,000","-54,000","10,000"
"-44,000","15,000","-46,000","20,000","-46,000","10,000","-52,000","10,000","-52,000","10,000","-52,000","10,000","-46,000","15,000","-48,000","15,000","-52,000","5,000","-52,000","10,000"
"-50,000","5,000","-44,000","5,000","-52,000","10,000","-44,000","15,000","-48,000","0,000","-46,000","15,000","-52,000","10,000","-46,000","15,000","-48,000","5,000","-50,000","15,000"
"-50,000","5,000","-52,000","0,000","-44,000","5,000","-44,000","5,000","-46,000","15,000","-54,000","5,000","-52,000","10,000","-52,000","5,000","-46,000","15,000","-46,000","15,000"
"-48,000","5,000","-44,000","20,000","-44,000","15,000","-42,000","5,000","-46,000","20,000","-48,000","15,000","-46,000","15,000","-42,000","5,000","-50,000","10,000","-46,000","15,000"
"-40,000","10,000","-44,000","15,000","-44,000","15,000","-48,000","5,000","-44,000","15,000","-48,000","0,000","-50,000","10,000","-50,000","10,000","-42,000","15,000","-44,000","10,000"
"-38,000","15,000","-40,000","10,000","-48,000","10,000","-40,000","10,000","-44,000","10,000","-44,000","10,000","-40,000","10,000","-46,000","10,000","-42,000","5,000","-46,000","10,000"
"-36,000","15,000","-44,000","15,000","-40,000","10,000","-40,000","20,000","-44,000","15,000","-48,000","0,000","-44,000","10,000","-44,000","15,000","-44,000","10,000","-40,000","20,000"
"-34,000","10,000","-44,000","10,000","-40,000","15,000","-42,000","10,000","-44,000","5,000","-44,000","10,000","-44,000","10,000","-44,000","5,000","-44,000","10,000","-36,000","5,000"
"-32,000","20,000","-44,000","5,000","-44,000","10,000","-36,000","20,000","-36,000","25,000","-42,000","10,000","-42,000","10,000","-42,000","10,000","-42,000","10,000","-40,000","10,000"
"-30,000","15,000","-42,000","5,000","-40,000","10,000","-38,000","5,000","-38,000","15,000","-40,000","10,000","-40,000","5,000","-36,000","15,000","-42,000","5,000","-38,000","10,000"
"-30,000","15,000","-32,000","10,000","-40,000","10,000","-30,000","5,000","-30,000","5,000","-36,000","15,000","-38,000","10,000","-30,000","15,000","-32,000","10,000","-28,000","20,000"
"-30,000","15,000","-36,000","5,000","-36,000","10,000","-34,000","10,000","-36,000","0,000","-30,000","10,000","-30,000","15,000","-32,000","10,000","-28,000","15,000","-28,000","10,000"
"-24,000","10,000","-30,000","15,000","-32,000","5,000","-32,000","10,000","-32,000","10,000","-32,000","10,000","-28,000","15,000","-28,000","20,000","-26,000","10,000","-26,000","5,000"
"-28,000","10,000","-34,000","5,000","-28,000","15,000","-24,000","15,000","-32,000","5,000","-28,000","15,000","-26,000","10,000","-26,000","15,000","-34,000","0,000","-26,000","15,000"
"-22,000","15,000","-32,000","5,000","-26,000","15,000","-28,000","15,000","-32,000","5,000","-30,000","10,000","-24,000","10,000","-24,000","5,000","-30,000","10,000","-24,000","5,000"
"-20,000","-55,000","-28,000","10,000","-24,000","5,000","-24,000","5,000","-28,000","10,000","-24,000","10,000","-24,000","0,000","-24,000","-145,000","-22,000","-755,000","-22,000","-695,000"
"-18,000","5,000","-26,000","-880,000","-28,000","-575,000","-28,000","-405,000","-22,000","-225,000","-22,000","-45,000","-28,000","5,000","-24,000","15,000","-22,000","25,000","-22,000","10,000"
"-28,000","10,000","-32,000","10,000","-28,000","10,000","-26,000","10,000","-22,000","20,000","-24,000","15,000","-20,000","15,000","-30,000","10,000","-20,000","10,000","-22,000","15,000"
"-18,000","15,000","-22,000","25,000","-22,000","5,000","-24,000","10,000","-26,000","10,000","-28,000","10,000","-20,000","15,000","-26,000","10,000","-28,000","10,000","-26,000","15,000"
"-26,000","0,000","-22,000","15,000","-26,000","10,000","-22,000","10,000","-26,000","10,000","-26,000","10,000","-22,000","10,000","-28,000","10,000","-24,000","15,000","-28,000","5,000"
"-20,000","5,000","-30,000","10,000","-26,000","10,000","-26,000","15,000","-20,000","5,000","-20,000","15,000","-22,000","20,000","-28,000","5,000","-22,000","15,000","-24,000","20,000"
"-16,000","5,000","-30,000","10,000","-26,000","10,000","-24,000","10,000","-24,000","10,000","-18,000","25,000","-20,000","15,000","-24,000","10,000","-20,000","10,000","-22,000","10,000"
"-14,000","5,000","-24,000","20,000","-24,000","10,000","-18,000","20,000","-16,000","10,000","-18,000","20,000","-20,000","10,000","-18,000","15,000","-26,000","0,000","-20,000","10,000"
"-16,000","15,000","-24,000","15,000","-24,000","10,000","-20,000","10,000","-16,000","20,000","-18,000","15,000","-18,000","10,000","-22,000","10,000","-22,000","10,000","-18,000","5,000"
"-16,000","15,000","-22,000","10,000","-22,000","10,000","-14,000","10,000","-20,000","10,000","-20,000","10,000","-22,000","10,000","-22,000","10,000","-22,000","15,000","-18,000","5,000"
"-18,000","10,000","-18,000","20,000","-20,000","10,000","-18,000","10,000","-16,000","15,000","-14,000","10,000","-14,000","15,000","-20,000","5,000","-18,000","10,000","-20,000","10,000"
"-16,000","10,000","-20,000","10,000","-20,000","5,000","-12,000","15,000","-14,000","5,000","-14,000","10,000","-12,000","10,000","-14,000","10,000","-16,000","0,000","-12,000","5,000"
"-8,000","15,000","-10,000","10,000","-12,000","10,000","-14,000","15,000","-12,000","10,000","-12,000","15,000","-10,000","15,000","-10,000","10,000","-14,000","10,000","-18,000","5,000"
"-4,000","10,000","-8,000","5,000","-12,000","15,000","-8,000","15,000","-6,000","10,000","-16,000","0,000","-10,000","15,000","-8,000","20,000","-8,000","10,000","-10,000","10,000"
"-12,000","10,000","-6,000","5,000","-14,000","10,000","-6,000","15,000","-6,000","10,000","-6,000","10,000","-8,000","5,000","-12,000","10,000","-12,000","10,000","-16,000","0,000"
"-8,000","10,000","-6,000","15,000","-8,000","15,000","-4,000","10,000","-6,000","5,000","-12,000","10,000","-6,000","15,000","-6,000","15,000","-4,000","5,000","-4,000","10,000"
"-6,000","10,000","-4,000","10,000","-10,000","5,000","-4,000","15,000","-8,000","10,000","-4,000","10,000","-6,000","20,000","-4,000","15,000","-8,000","10,000","-6,000","10,000"
"2,000","10,000","-4,000","10,000","-10,000","10,000","-2,000","5,000","-4,000","10,000","-8,000","15,000","-10,000","5,000","0,000","5,000","0,000","15,000","-8,000","0,000"
"0,000","10,000","-8,000","15,000","-8,000","10,000","-10,000","5,000","-6,000","0,000","-10,000","10,000","-4,000","10,000","-8,000","0,000","0,000","5,000","0,000","10,000"
"2,000","5,000","-4,000","15,000","-8,000","5,000","-2,000","15,000","-2,000","10,000","-8,000","10,000","-6,000","15,000","-6,000","5,000","-8,000","10,000","-4,000","5,000"
"-4,000","5,000","-2,000","0,000","-6,000","5,000","0,000","5,000","0,000","15,000","-6,000","5,000","-8,000","10,000","0,000","10,000","-8,000","0,000","0,000","5,000"
"0,000","10,000","0,000","15,000","0,000","10,000","-2,000","10,000","0,000","5,000","0,000","10,000","0,000","5,000","0,000","10,000","-6,000","5,000","0,000","-5,000"
"-2,000","-680,000","-6,000","5,000","-4,000","5,000","-6,000","0,000","-2,000","10,000","2,000","-5,000","0,000","-210,000","-4,000","-505,000","2,000","-295,000","0,000","-70,000"
"0,000","10,000","-4,000","-325,000","-4,000","-75,000","-2,000","-50,000","-2,000","-25,000","-2,000","0,000","2,000","15,000","-4,000","5,000","2,000","5,000","-4,000","5,000"
"6,000","10,000","2,000","15,000","-6,000","10,000","0,000","10,000","-2,000","5,000","2,000","20,000","4,000","25,000","-2,000","10,000","0,000","10,000","6,000","5,000"
"-4,000","5,000","-2,000","10,000","2,000","15,000","4,000","20,000","4,000","10,000","-2,000","10,000","4,000","20,000","4,000","25,000","6,000","15,000","0,000","10,000"
"6,000","25,000","-2,000","10,000","4,000","15,000","-2,000","5,000","-2,000","10,000","0,000","10,000","6,000","15,000","6,000","20,000","6,000","15,000","0,000","10,000"
"2,000","10,000","2,000","10,000","0,000","10,000","8,000","15,000","6,000","25,000","4,000","10,000","6,000","10,000","2,000","10,000","6,000","15,000","0,000","10,000"
"6,000","10,000","4,000","15,000","4,000","15,000","8,000","10,000","2,000","10,000","0,000","10,000","4,000","15,000","8,000","20,000","0,000","5,000","0,000","10,000"
"8,000","15,000","8,000","10,000","4,000","15,000","8,000","5,000","2,000","10,000","0,000","10,000","8,000","15,000","10,000","10,000","2,000","15,000","4,000","10,000"
"4,000","10,000","4,000","10,000","2,000","10,000","2,000","10,000","4,000","10,000","6,000","10,000","8,000","15,000","8,000","20,000","6,000","10,000","0,000","10,000"
"4,000","10,000","8,000","15,000","4,000","10,000","10,000","15,000","8,000","5,000","8,000","15,000","10,000","25,000","10,000","20,000","6,000","10,000","2,000","10,000"
"8,000","15,000","10,000","15,000","10,000","5,000","10,000","15,000","8,000","15,000","8,000","5,000","6,000","10,000","4,000","5,000","10,000","20,000","4,000","10,000"
"12,000","10,000","4,000","5,000","4,000","10,000","6,000","10,000","10,000","20,000","10,000","15,000","12,000","10,000","6,000","10,000","12,000","15,000","6,000","15,000"
"6,000","10,000","4,000","10,000","6,000","15,000","4,000","5,000","8,000","15,000","6,000","10,000","8,000","10,000","4,000","10,000","6,000","5,000","4,000","10,000"
"8,000","10,000","10,000","15,000","4,000","5,000","10,000","5,000","12,000","15,000","0,000","0,000","12,000","15,000","12,000","15,000","12,000","15,000","8,000","15,000"
"14,000","15,000","12,000","15,000","12,000","15,000","8,000","10,000","6,000","10,000","6,000","10,000","10,000","20,000","10,000","5,000","12,000","15,000","12,000","10,000"
"16,000","10,000","6,000","10,000","12,000","5,000","10,000","10,000","14,000","10,000","6,000","10,000","12,000","10,000","12,000","15,000","8,000","10,000","14,000","10,000"
"12,000","10,000","12,000","10,000","14,000","10,000","16,000","10,000","12,000","20,000","8,000","10,000","8,000","10,000","14,000","5,000","12,000","10,000","14,000","10,000"
"12,000","10,000","14,000","15,000","8,000","5,000","12,000","15,000","8,000","10,000","8,000","10,000","14,000","15,000","10,000","10,000","16,000","5,000","16,000","5,000"
"12,000","10,000","8,000","10,000","6,000","5,000","10,000","10,000","16,000","20,000","18,000","10,000","8,000","5,000","14,000","15,000","18,000","10,000","10,000","10,000"
