"-44,000","10,000","-32,000","15,000","-32,000","10,000","-26,000","15,000","-36,000","15,000","-40,000","10,000","-28,000","5,000","-44,000","10,000","-32,000","10,000","-24,000","10,000"
"-12,000","20,000","-12,000","5,000","0,000","10,000","18,000","5,000","-14,000","20,000","-4,000","10,000","14,000","15,000","-16,000","15,000","0,000","10,000","18,000","5,000"
"28,000","5,000","34,000","10,000","46,000","10,000","64,000","20,000","20,000","10,000","34,000","5,000","60,000","10,000","18,000","5,000","40,000","10,000","64,000","15,000"
"72,000","10,000","90,000","15,000","108,000","15,000","124,000","15,000","70,000","10,000","96,000","15,000","118,000","15,000","74,000","20,000","104,000","10,000","120,000","5,000"
"136,000","0,000","150,000","5,000","174,000","15,000","194,000","0,000","134,000","10,000","152,000","10,000","186,000","10,000","138,000","15,000","164,000","15,000","196,000","10,000"
"206,000","5,000","222,000","10,000","242,000","10,000","256,000","10,000","206,000","15,000","228,000","10,000","248,000","5,000","202,000","10,000","236,000","5,000","264,000","10,000"
"280,000","5,000","296,000","5,000","308,000","10,000","322,000","10,000","272,000","10,000","292,000","15,000","320,000","10,000","268,000","5,000","294,000","5,000","326,000","5,000"
"340,000","10,000","354,000","5,000","368,000","10,000","378,000","10,000","334,000","10,000","352,000","0,000","376,000","5,000","336,000","15,000","354,000","5,000","374,000","-5,000"
"396,000","15,000","406,000","5,000","418,000","15,000","426,000","-215,000","394,000","15,000","408,000","5,000","418,000","-945,000","392,000","0,000","404,000","-105,000","420,000","-120,000"
"428,000","-665,000","440,000","-225,000","444,000","0,000","444,000","10,000","436,000","-345,000","436,000","-5,000","448,000","15,000","432,000","-55,000","442,000","20,000","442,000","10,000"
"450,000","5,000","438,000","10,000","444,000","15,000","446,000","15,000","454,000","25,000","444,000","10,000","452,000","10,000","450,000","15,000","448,000","10,000","450,000","15,000"
"444,000","15,000","440,000","10,000","434,000","15,000","432,000","15,000","442,000","10,000","444,000","5,000","436,000","20,000","442,000","10,000","436,000","10,000","424,000","10,000"
"424,000","10,000","404,000","10,000","392,000","15,000","376,000","15,000","424,000","10,000","410,000","20,000","378,000","10,000","422,000","15,000","406,000","5,000","374,000","20,000"
"330,000","15,000","270,000","10,000","290,000","10,000","312,000","15,000","346,000","10,000","268,000","20,000","312,000","15,000","342,000","15,000","264,000","10,000","312,000","15,000"
"310,000","15,000","300,000","10,000","290,000","25,000","260,000","10,000","314,000","15,000","302,000","10,000","272,000","10,000","308,000","0,000","294,000","10,000","260,000","10,000"
"218,000","10,000","220,000","15,000","218,000","10,000","210,000","15,000","222,000","10,000","226,000","15,000","216,000","15,000","228,000","10,000","222,000","10,000","204,000","10,000"
"192,000","15,000","174,000","15,000","164,000","5,000","150,000","25,000","186,000","5,000","168,000","10,000","148,000","10,000","186,000","10,000","168,000","20,000","144,000","10,000"
"130,000","20,000","120,000","10,000","106,000","15,000","84,000","10,000","130,000","5,000","120,000","5,000","92,000","15,000","138,000","10,000","116,000","10,000","88,000","20,000"
"62,000","5,000","60,000","15,000","50,000","15,000","34,000","10,000","74,000","15,000","60,000","10,000","44,000","15,000","74,000","10,000","48,000","5,000","40,000","20,000"
"20,000","15,000","10,000","10,000","-2,000","10,000","-14,000","10,000","30,000","5,000","8,000","15,000","-10,000","10,000","26,000","15,000","8,000","10,000","-16,000","10,000"
"-20,000","10,000","-26,000","15,000","-38,000","10,000","-50,000","10,000","-24,000","5,000","-32,000","10,000","-40,000","10,000","-18,000","10,000","-34,000","20,000","-44,000","15,000"
"-60,000","5,000","-58,000","10,000","-68,000","15,000","-72,000","20,000","-48,000","15,000","-62,000","10,000","-72,000","10,000","-60,000","5,000","-68,000","15,000","-74,000","15,000"
"-80,000","15,000","-88,000","10,000","-96,000","10,000","-96,000","25,000","-82,000","5,000","-80,000","10,000","-90,000","15,000","-80,000","15,000","-92,000","10,000","-96,000","15,000"
"-106,000","15,000","-106,000","15,000","-116,000","10,000","-114,000","15,000","-98,000","15,000","-104,000","15,000","-114,000","10,000","-104,000","15,000","-108,000","15,000","-112,000","20,000"
"-120,000","10,000","-120,000","20,000","-122,000","15,000","-130,000","10,000","-122,000","5,000","-124,000","10,000","-126,000","10,000","-122,000","10,000","-128,000","5,000","-122,000","15,000"
"-128,000","10,000","-134,000","10,000","-130,000","5,000","-138,000","5,000","-128,000","10,000","-134,000","10,000","-130,000","15,000","-130,000","15,000","-136,000","10,000","-136,000","10,000"
"-134,000","10,000","-136,000","15,000","-142,000","10,000","-136,000","5,000","-132,000","15,000","-138,000","10,000","-140,000","5,000","-140,000","10,000","-138,000","15,000","-142,000","10,000"
"-140,000","10,000","-142,000","15,000","-148,000","0,000","-142,000","15,000","-136,000","10,000","-144,000","10,000","-140,000","15,000","-140,000","5,000","-144,000","10,000","-144,000","10,000"
"-142,000","15,000","-146,000","10,000","-146,000","10,000","-142,000","10,000","-140,000","15,000","-142,000","5,000","-138,000","15,000","-148,000","10,000","-148,000","5,000","-142,000","15,000"
"-142,000","5,000","-142,000","20,000","-142,000","15,000","-144,000","10,000","-146,000","10,000","-142,000","10,000","-140,000","10,000","-148,000","10,000","-142,000","15,000","-142,000","5,000"
"-142,000","10,000","-142,000","15,000","-146,000","10,000","-144,000","0,000","-148,000","5,000","-146,000","10,000","-146,000","-5,000","-150,000","5,000","-148,000","5,000","-142,000","-980,000"
"-140,000","10,000","-142,000","-110,000","-148,000","-285,000","-140,000","-25,000","-148,000","-90,000","-138,000","-415,000","-144,000","0,000","-144,000","-950,000","-146,000","-15,000","-140,000","25,000"
"-140,000","-10,000","-144,000","10,000","-140,000","10,000","-138,000","20,000","-140,000","10,000","-148,000","5,000","-142,000","15,000","-144,000","15,000","-140,000","5,000","-138,000","5,000"
"-140,000","15,000","-142,000","15,000","-144,000","10,000","-134,000","10,000","-140,000","10,000","-138,000","20,000","-134,000","5,000","-150,000","5,000","-142,000","10,000","-142,000","10,000"
"-142,000","10,000","-138,000","15,000","-134,000","25,000","-136,000","5,000","-142,000","15,000","-140,000","15,000","-134,000","15,000","-138,000","20,000","-136,000","5,000","-138,000","10,000"
"-140,000","15,000","-140,000","15,000","-138,000","10,000","-134,000","15,000","-138,000","10,000","-142,000","5,000","-138,000","10,000","-136,000","15,000","-134,000","5,000","-132,000","10,000"
"-136,000","10,000","-138,000","10,000","-138,000","10,000","-134,000","15,000","-138,000","15,000","-132,000","10,000","-134,000","10,000","-134,000","20,000","-134,000","20,000","-130,000","10,000"
"-132,000","15,000","-134,000","10,000","-136,000","10,000","-126,000","15,000","-136,000","10,000","-138,000","5,000","-132,000","10,000","-138,000","10,000","-132,000","0,000","-126,000","5,000"
"-130,000","20,000","-132,000","10,000","-134,000","10,000","-124,000","10,000","-132,000","10,000","-134,000","10,000","-126,000","15,000","-130,000","5,000","-128,000","5,000","-132,000","5,000"
"-126,000","15,000","-126,000","15,000","-124,000","10,000","-124,000","5,000","-126,000","15,000","-132,000","10,000","-124,000","10,000","-132,000","10,000","-128,000","0,000","-122,000","10,000"
"-126,000","10,000","-128,000","10,000","-122,000","15,000","-120,000","10,000","-128,000","15,000","-126,000","15,000","-122,000","10,000","-130,000","15,000","-132,000","-5,000","-124,000","20,000"
"-122,000","15,000","-126,000","10,000","-124,000","15,000","-116,000","5,000","-126,000","10,000","-120,000","15,000","-118,000","15,000","-128,000","10,000","-120,000","10,000","-122,000","20,000"
"-120,000","10,000","-124,000","10,000","-120,000","0,000","-122,000","10,000","-118,000","20,000","-124,000","5,000","-116,000","15,000","-122,000","15,000","-122,000","10,000","-116,000","10,000"
"-118,000","15,000","-118,000","20,000","-116,000","10,000","-116,000","15,000","-118,000","15,000","-116,000","5,000","-118,000","10,000","-120,000","15,000","-124,000","5,000","-122,000","10,000"
"-116,000","20,000","-114,000","15,000","-118,000","15,000","-120,000","5,000","-114,000","15,000","-118,000","10,000","-118,000","10,000","-118,000","15,000","-116,000","10,000","-118,000","10,000"
"-118,000","10,000","-112,000","15,000","-112,000","10,000","-114,000","10,000","-120,000","10,000","-118,000","10,000","-110,000","5,000","-120,000","10,000","-112,000","15,000","-116,000","5,000"
"-112,000","15,000","-110,000","15,000","-110,000","10,000","-110,000","20,000","-112,000","5,000","-110,000","5,000","-112,000","5,000","-114,000","20,000","-114,000","10,000","-112,000","10,000"
"-110,000","10,000","-108,000","15,000","-106,000","5,000","-112,000","10,000","-108,000","5,000","-114,000","10,000","-110,000","10,000","-116,000","5,000","-110,000","10,000","-110,000","5,000"
"-114,000","10,000","-112,000","10,000","-106,000","20,000","-110,000","5,000","-118,000","0,000","-110,000","15,000","-108,000","10,000","-108,000","15,000","-106,000","15,000","-106,000","15,000"
"-106,000","5,000","-110,000","10,000","-104,000","20,000","-100,000","10,000","-110,000","10,000","-98,000","15,000","-102,000","10,000","-112,000","10,000","-108,000","5,000","-100,000","10,000"
"-110,000","10,000","-102,000","15,000","-106,000","10,000","-102,000","20,000","-102,000","10,000","-106,000","10,000","-104,000","10,000","-110,000","10,000","-100,000","0,000","-96,000","20,000"
"-98,000","5,000","-106,000","10,000","-104,000","10,000","-100,000","15,000","-106,000","5,000","-100,000","20,000","-106,000","0,000","-106,000","10,000","-100,000","15,000","-98,000","5,000"
"-104,000","10,000","-104,000","5,000","-104,000","0,000","-102,000","5,000","-100,000","5,000","-102,000","10,000","-98,000","0,000","-106,000","0,000","-98,000","15,000","-96,000","-935,000"
"-98,000","10,000","-102,000","-375,000","-98,000","-255,000","-92,000","0,000","-96,000","-75,000","-92,000","-220,000","-98,000","0,000","-98,000","-965,000","-96,000","-10,000","-96,000","15,000"
"-100,000","0,000","-96,000","10,000","-96,000","15,000","-98,000","10,000","-100,000","10,000","-90,000","15,000","-96,000","10,000","-98,000","15,000","-92,000","15,000","-88,000","5,000"
"-92,000","10,000","-90,000","15,000","-90,000","10,000","-86,000","10,000","-98,000","10,000","-90,000","15,000","-92,000","10,000","-90,000","15,000","-96,000","5,000","-92,000","15,000"
"-92,000","10,000","-84,000","20,000","-88,000","15,000","-88,000","15,000","-88,000","15,000","-86,000","5,000","-86,000","15,000","-98,000","10,000","-92,000","10,000","-84,000","10,000"
"-90,000","10,000","-86,000","25,000","-90,000","15,000","-90,000","15,000","-90,000","5,000","-88,000","25,000","-84,000","15,000","-88,000","15,000","-88,000","15,000","-84,000","15,000"
"-84,000","10,000","-88,000","10,000","-84,000","10,000","-88,000","15,000","-84,000","20,000","-82,000","10,000","-84,000","15,000","-90,000","10,000","-84,000","15,000","-82,000","5,000"
"-90,000","10,000","-88,000","10,000","-84,000","15,000","-86,000","15,000","-82,000","15,000","-86,000","10,000","-80,000","10,000","-82,000","5,000","-82,000","15,000","-86,000","10,000"
"-86,000","10,000","-78,000","15,000","-84,000","10,000","-84,000","15,000","-86,000","10,000","-82,000","15,000","-84,000","5,000","-84,000","10,000","-84,000","10,000","-78,000","15,000"
"-80,000","20,000","-84,000","10,000","-78,000","20,000","-84,000","10,000","-80,000","15,000","-78,000","15,000","-74,000","15,000","-86,000","10,000","-82,000","10,000","-72,000","5,000"
"-76,000","20,000","-82,000","10,000","-76,000","15,000","-76,000","5,000","-82,000","10,000","-82,000","5,000","-80,000","10,000","-84,000","15,000","-76,000","15,000","-78,000","10,000"
"-74,000","15,000","-74,000","5,000","-80,000","10,000","-76,000","10,000","-78,000","15,000","-74,000","10,000","-70,000","10,000","-84,000","5,000","-72,000","10,000","-70,000","15,000"
"-78,000","10,000","-72,000","10,000","-72,000","10,000","-76,000","10,000","-70,000","5,000","-72,000","10,000","-76,000","15,000","-80,000","5,000","-78,000","10,000","-70,000","20,000"
"-78,000","10,000","-68,000","10,000","-76,000","10,000","-76,000","10,000","-78,000","5,000","-76,000","5,000","-74,000","10,000","-76,000","10,000","-70,000","5,000","-68,000","10,000"
"-74,000","10,000","-68,000","15,000","-76,000","10,000","-74,000","10,000","-74,000","10,000","-70,000","20,000","-66,000","10,000","-70,000","0,000","-76,000","10,000","-70,000","10,000"
"-70,000","15,000","-66,000","5,000","-68,000","10,000","-74,000","10,000","-70,000","10,000","-74,000","10,000","-70,000","10,000","-70,000","10,000","-66,000","25,000","-72,000","10,000"
"-66,000","15,000","-70,000","10,000","-70,000","10,000","-70,000","10,000","-66,000","15,000","-64,000","20,000","-70,000","5,000","-72,000","10,000","-72,000","15,000","-64,000","15,000"
"-70,000","10,000","-68,000","10,000","-64,000","15,000","-64,000","15,000","-70,000","10,000","-64,000","15,000","-68,000","5,000","-64,000","5,000","-64,000","5,000","-62,000","15,000"
"-70,000","10,000","-64,000","15,000","-66,000","10,000","-66,000","10,000","-68,000","10,000","-62,000","5,000","-68,000","5,000","-64,000","5,000","-62,000","10,000","-60,000","15,000"
"-60,000","10,000","-64,000","10,000","-62,000","20,000","-62,000","0,000","-70,000","0,000","-60,000","10,000","-64,000","5,000","-62,000","5,000","-68,000","0,000","-64,000","5,000"
"-62,000","10,000","-58,000","0,000","-64,000","5,000","-58,000","5,000","-64,000","5,000","-56,000","15,000","-58,000","10,000","-66,000","10,000","-60,000","10,000","-62,000","10,000"
"-56,000","5,000","-58,000","15,000","-54,000","5,000","-56,000","20,000","-60,000","15,000","-58,000","15,000","-56,000","15,000","-64,000","10,000","-62,000","5,000","-62,000","0,000"
"-62,000","10,000","-60,000","5,000","-62,000","-5,000","-56,000","-175,000","-62,000","5,000","-56,000","10,000","-54,000","-845,000","-64,000","0,000","-56,000","-45,000","-54,000","-105,000"
"-60,000","-260,000","-60,000","-375,000","-52,000","-10,000","-56,000","10,000","-58,000","-410,000","-60,000","-10,000","-58,000","10,000","-56,000","-75,000","-54,000","10,000","-58,000","10,000"
"-52,000","15,000","-52,000","15,000","-52,000","5,000","-56,000","15,000","-56,000","5,000","-56,000","15,000","-54,000","15,000","-56,000","15,000","-52,000","15,000","-48,000","15,000"
"-52,000","20,000","-56,000","10,000","-50,000","15,000","-50,000","5,000","-58,000","10,000","-50,000","15,000","-56,000","5,000","-54,000","15,000","-52,000","10,000","-48,000","15,000"
"-56,000","10,000","-56,000","10,000","-48,000","10,000","-52,000","15,000","-56,000","10,000","-50,000","15,000","-48,000","25,000","-54,000","15,000","-48,000","15,000","-46,000","10,000"
"-48,000","10,000","-46,000","10,000","-48,000","15,000","-52,000","15,000","-54,000","10,000","-54,000","10,000","-52,000","15,000","-50,000","5,000","-50,000","10,000","-48,000","20,000"
"-54,000","5,000","-52,000","15,000","-46,000","10,000","-52,000","10,000","-54,000","10,000","-48,000","20,000","-52,000","10,000","-48,000","20,000","-46,000","20,000","-50,000","10,000"
