"174,000","15,000","166,000","15,000","162,000","10,000","186,000","10,000","172,000","15,000","166,000","20,000","186,000","20,000","182,000","25,000","168,000","15,000","158,000","10,000"
"152,000","10,000","154,000","15,000","150,000","10,000","164,000","20,000","162,000","15,000","156,000","20,000","166,000","20,000","162,000","10,000","152,000","15,000","148,000","10,000"
"154,000","5,000","156,000","10,000","164,000","15,000","160,000","20,000","160,000","15,000","162,000","15,000","152,000","15,000","160,000","10,000","150,000","10,000","154,000","10,000"
"174,000","15,000","176,000","5,000","180,000","20,000","168,000","15,000","166,000","10,000","178,000","20,000","164,000","15,000","164,000","10,000","172,000","10,000","180,000","10,000"
"192,000","0,000","204,000","10,000","208,000","10,000","186,000","10,000","196,000","15,000","210,000","15,000","184,000","20,000","186,000","10,000","200,000","5,000","214,000","10,000"
"234,000","10,000","242,000","10,000","260,000","20,000","228,000","20,000","232,000","10,000","252,000","10,000","218,000","15,000","230,000","15,000","240,000","15,000","256,000","20,000"
"280,000","10,000","292,000","10,000","314,000","5,000","274,000","5,000","294,000","15,000","310,000","10,000","266,000","20,000","276,000","20,000","294,000","20,000","308,000","10,000"
"344,000","15,000","352,000","15,000","360,000","5,000","330,000","10,000","346,000","10,000","354,000","10,000","314,000","10,000","334,000","15,000","346,000","15,000","364,000","10,000"
"396,000","10,000","416,000","10,000","424,000","10,000","390,000","5,000","400,000","15,000","418,000","10,000","370,000","10,000","384,000","10,000","400,000","0,000","422,000","5,000"
"456,000","10,000","474,000","15,000","488,000","15,000","444,000","10,000","458,000","10,000","472,000","5,000","436,000","15,000","444,000","10,000","468,000","15,000","488,000","5,000"
"508,000","5,000","522,000","5,000","528,000","10,000","502,000","20,000","516,000","20,000","522,000","10,000","494,000","15,000","502,000","15,000","518,000","15,000","534,000","25,000"
"548,000","10,000","556,000","15,000","556,000","10,000","542,000","15,000","548,000","10,000","560,000","10,000","536,000","15,000","540,000","10,000","552,000","15,000","564,000","10,000"
"572,000","5,000","566,000","5,000","540,000","10,000","562,000","10,000","568,000","5,000","560,000","10,000","558,000","10,000","562,000","5,000","562,000","5,000","534,000","0,000"
"542,000","10,000","554,000","0,000","558,000","-690,000","498,000","0,000","544,000","0,000","564,000","-725,000","518,000","15,000","510,000","10,000","546,000","-45,000","556,000","-250,000"
"542,000","-55,000","538,000","15,000","514,000","5,000","550,000","-130,000","542,000","10,000","522,000","15,000","562,000","-285,000","556,000","-15,000","542,000","15,000","514,000","10,000"
"470,000","10,000","426,000","10,000","342,000","25,000","488,000","20,000","450,000","10,000","368,000","10,000","510,000","10,000","490,000","15,000","446,000","15,000","326,000","15,000"
"278,000","10,000","350,000","15,000","378,000","15,000","226,000","15,000","308,000","5,000","368,000","15,000","274,000","15,000","228,000","10,000","324,000","15,000","370,000","15,000"
"352,000","15,000","294,000","20,000","232,000","20,000","374,000","25,000","334,000","10,000","234,000","15,000","370,000","10,000","370,000","10,000","316,000","15,000","218,000","10,000"
"310,000","10,000","312,000","20,000","310,000","15,000","266,000","10,000","314,000","15,000","312,000","15,000","232,000","5,000","282,000","15,000","312,000","20,000","310,000","15,000"
"286,000","10,000","286,000","15,000","268,000","15,000","294,000","10,000","280,000","10,000","268,000","15,000","298,000","15,000","296,000","10,000","278,000","10,000","266,000","15,000"
"242,000","15,000","226,000","10,000","206,000","5,000","254,000","20,000","230,000","10,000","214,000","20,000","256,000","10,000","246,000","15,000","224,000","10,000","212,000","5,000"
"194,000","15,000","182,000","15,000","170,000","10,000","202,000","20,000","188,000","15,000","172,000","10,000","208,000","15,000","200,000","15,000","188,000","20,000","170,000","10,000"
"150,000","10,000","142,000","5,000","136,000","15,000","160,000","10,000","146,000","10,000","134,000","10,000","170,000","15,000","158,000","10,000","150,000","15,000","138,000","15,000"
"120,000","5,000","120,000","10,000","112,000","15,000","130,000","15,000","124,000","25,000","114,000","20,000","136,000","5,000","132,000","20,000","122,000","5,000","104,000","10,000"
"96,000","15,000","86,000","10,000","90,000","10,000","100,000","10,000","98,000","15,000","82,000","5,000","110,000","20,000","98,000","10,000","96,000","10,000","86,000","10,000"
"78,000","20,000","68,000","10,000","72,000","15,000","82,000","15,000","80,000","15,000","66,000","15,000","86,000","10,000","82,000","15,000","70,000","5,000","64,000","5,000"
"64,000","15,000","56,000","10,000","58,000","15,000","70,000","15,000","58,000","15,000","50,000","10,000","70,000","10,000","62,000","10,000","62,000","15,000","52,000","10,000"
"54,000","15,000","46,000","5,000","42,000","5,000","52,000","10,000","56,000","5,000","44,000","15,000","52,000","15,000","54,000","15,000","44,000","10,000","46,000","15,000"
"48,000","15,000","36,000","5,000","36,000","10,000","42,000","10,000","46,000","15,000","36,000","10,000","44,000","10,000","46,000","10,000","44,000","5,000","38,000","10,000"
"40,000","20,000","38,000","10,000","34,000","10,000","36,000","15,000","34,000","5,000","32,000","5,000","42,000","15,000","40,000","10,000","36,000","10,000","40,000","5,000"
"40,000","20,000","36,000","20,000","36,000","20,000","36,000","15,000","36,000","15,000","36,000","5,000","34,000","15,000","32,000","10,000","36,000","10,000","36,000","15,000"
"36,000","10,000","28,000","5,000","28,000","10,000","30,000","10,000","36,000","10,000","32,000","15,000","30,000","5,000","30,000","10,000","30,000","10,000","36,000","10,000"
"32,000","10,000","28,000","10,000","30,000","10,000","28,000","10,000","34,000","10,000","30,000","10,000","32,000","10,000","36,000","15,000","34,000","15,000","34,000","5,000"
"36,000","10,000","34,000","10,000","28,000","10,000","34,000","5,000","36,000","10,000","34,000","15,000","28,000","10,000","30,000","10,000","28,000","10,000","32,000","10,000"
"36,000","20,000","36,000","10,000","36,000","20,000","26,000","10,000","30,000","10,000","30,000","10,000","34,000","15,000","36,000","5,000","28,000","5,000","36,000","5,000"
"32,000","10,000","34,000","10,000","36,000","-270,000","30,000","5,000","32,000","10,000","28,000","-440,000","34,000","5,000","36,000","0,000","34,000","-15,000","30,000","-520,000"
"36,000","-115,000","36,000","5,000","30,000","10,000","30,000","-325,000","36,000","-10,000","36,000","15,000","28,000","-375,000","36,000","-45,000","28,000","5,000","28,000","15,000"
"36,000","20,000","34,000","5,000","36,000","15,000","36,000","25,000","32,000","10,000","28,000","10,000","32,000","15,000","32,000","15,000","34,000","10,000","30,000","10,000"
"38,000","10,000","36,000","15,000","30,000","5,000","36,000","15,000","38,000","15,000","36,000","10,000","36,000","15,000","32,000","10,000","30,000","10,000","30,000","15,000"
"36,000","20,000","36,000","15,000","36,000","10,000","34,000","15,000","38,000","15,000","36,000","25,000","36,000","20,000","36,000","25,000","28,000","5,000","38,000","10,000"
"38,000","15,000","30,000","10,000","32,000","10,000","36,000","15,000","38,000","10,000","30,000","10,000","38,000","5,000","34,000","10,000","28,000","5,000","36,000","5,000"
"32,000","5,000","34,000","15,000","34,000","15,000","36,000","20,000","38,000","20,000","32,000","10,000","38,000","15,000","36,000","10,000","28,000","10,000","38,000","15,000"
"38,000","15,000","30,000","10,000","40,000","15,000","38,000","20,000","30,000","10,000","30,000","10,000","38,000","10,000","32,000","10,000","28,000","10,000","36,000","15,000"
"40,000","15,000","38,000","10,000","38,000","20,000","32,000","15,000","36,000","20,000","32,000","15,000","32,000","10,000","38,000","10,000","34,000","25,000","32,000","15,000"
"38,000","20,000","38,000","15,000","32,000","10,000","36,000","15,000","32,000","10,000","32,000","10,000","36,000","15,000","32,000","5,000","32,000","15,000","36,000","10,000"
"32,000","10,000","34,000","15,000","38,000","25,000","32,000","10,000","32,000","10,000","32,000","10,000","32,000","15,000","32,000","10,000","32,000","10,000","32,000","10,000"
"34,000","5,000","34,000","10,000","32,000","10,000","34,000","15,000","38,000","15,000","34,000","15,000","38,000","15,000","38,000","20,000","32,000","10,000","34,000","10,000"
"34,000","10,000","40,000","5,000","36,000","10,000","42,000","25,000","44,000","15,000","40,000","15,000","34,000","10,000","34,000","10,000","40,000","15,000","32,000","10,000"
"36,000","10,000","40,000","20,000","36,000","15,000","36,000","15,000","40,000","15,000","40,000","10,000","36,000","15,000","40,000","15,000","40,000","5,000","36,000","10,000"
"38,000","15,000","36,000","10,000","36,000","15,000","36,000","15,000","34,000","10,000","42,000","10,000","32,000","5,000","40,000","20,000","34,000","10,000","42,000","10,000"
"42,000","20,000","34,000","5,000","38,000","15,000","36,000","10,000","38,000","10,000","36,000","10,000","40,000","15,000","40,000","15,000","36,000","5,000","42,000","15,000"
"44,000","15,000","42,000","25,000","38,000","10,000","40,000","20,000","38,000","10,000","34,000","5,000","36,000","10,000","44,000","10,000","38,000","15,000","42,000","5,000"
"38,000","10,000","42,000","20,000","40,000","15,000","38,000","10,000","42,000","15,000","42,000","20,000","42,000","15,000","36,000","10,000","38,000","15,000","44,000","10,000"
"42,000","15,000","44,000","5,000","44,000","10,000","42,000","5,000","36,000","10,000","44,000","15,000","42,000","15,000","36,000","10,000","34,000","10,000","40,000","15,000"
"42,000","15,000","40,000","10,000","42,000","5,000","42,000","15,000","44,000","25,000","44,000","15,000","40,000","15,000","42,000","5,000","34,000","5,000","42,000","5,000"
"40,000","10,000","42,000","20,000","40,000","15,000","40,000","15,000","36,000","5,000","38,000","5,000","44,000","10,000","44,000","10,000","44,000","10,000","40,000","5,000"
"44,000","10,000","36,000","0,000","46,000","0,000","36,000","5,000","38,000","0,000","46,000","20,000","38,000","10,000","44,000","10,000","38,000","5,000","44,000","0,000"
"46,000","-5,000","44,000","-315,000","40,000","-280,000","44,000","5,000","44,000","-200,000","44,000","-355,000","38,000","5,000","44,000","-5,000","42,000","-870,000","44,000","-30,000"
"40,000","0,000","46,000","10,000","40,000","10,000","38,000","-10,000","44,000","15,000","40,000","10,000","42,000","-25,000","38,000","5,000","42,000","15,000","44,000","20,000"
"42,000","10,000","42,000","15,000","46,000","20,000","40,000","10,000","44,000","15,000","40,000","15,000","36,000","10,000","46,000","5,000","46,000","15,000","44,000","25,000"
"50,000","15,000","46,000","15,000","40,000","10,000","44,000","20,000","48,000","15,000","42,000","10,000","46,000","10,000","42,000","10,000","46,000","15,000","46,000","10,000"
"48,000","15,000","42,000","15,000","40,000","10,000","46,000","20,000","48,000","25,000","46,000","20,000","50,000","20,000","46,000","25,000","44,000","15,000","42,000","15,000"
"44,000","10,000","46,000","20,000","46,000","10,000","40,000","10,000","48,000","15,000","38,000","10,000","44,000","10,000","40,000","10,000","44,000","10,000","40,000","10,000"
"46,000","5,000","38,000","5,000","44,000","20,000","42,000","10,000","42,000","10,000","46,000","20,000","46,000","15,000","44,000","10,000","40,000","10,000","46,000","20,000"
"44,000","10,000","40,000","10,000","44,000","15,000","42,000","10,000","48,000","10,000","42,000","10,000","42,000","10,000","40,000","10,000","46,000","5,000","42,000","10,000"
"48,000","10,000","42,000","10,000","48,000","15,000","50,000","15,000","48,000","25,000","42,000","10,000","44,000","15,000","48,000","15,000","44,000","10,000","50,000","15,000"
"44,000","15,000","48,000","15,000","48,000","20,000","40,000","10,000","48,000","20,000","40,000","5,000","46,000","15,000","48,000","5,000","42,000","10,000","50,000","10,000"
"48,000","10,000","42,000","10,000","42,000","10,000","44,000","15,000","44,000","10,000","42,000","10,000","48,000","15,000","40,000","5,000","40,000","5,000","42,000","5,000"
"48,000","10,000","44,000","15,000","50,000","20,000","42,000","10,000","46,000","10,000","46,000","25,000","48,000","15,000","48,000","15,000","48,000","10,000","50,000","10,000"
"42,000","5,000","42,000","5,000","48,000","5,000","40,000","10,000","48,000","15,000","40,000","10,000","48,000","15,000","42,000","10,000","46,000","10,000","48,000","10,000"
"48,000","15,000","50,000","10,000","44,000","10,000","44,000","10,000","44,000","10,000","42,000","10,000","42,000","10,000","50,000","15,000","46,000","15,000","46,000","20,000"
"44,000","10,000","44,000","10,000","44,000","10,000","48,000","15,000","44,000","10,000","48,000","10,000","44,000","15,000","50,000","10,000","46,000","15,000","50,000","0,000"
"50,000","5,000","42,000","10,000","44,000","10,000","46,000","15,000","42,000","5,000","40,000","5,000","42,000","10,000","42,000","10,000","46,000","15,000","48,000","25,000"
"42,000","10,000","46,000","20,000","48,000","10,000","48,000","20,000","48,000","10,000","48,000","15,000","48,000","15,000","46,000","10,000","48,000","10,000","50,000","15,000"
"50,000","5,000","44,000","10,000","52,000","5,000","46,000","10,000","44,000","15,000","42,000","5,000","44,000","10,000","50,000","15,000","46,000","0,000","50,000","15,000"
"50,000","15,000","50,000","10,000","50,000","15,000","44,000","10,000","46,000","15,000","44,000","10,000","42,000","5,000","46,000","10,000","48,000","15,000","48,000","15,000"
"44,000","5,000","42,000","5,000","44,000","0,000","50,000","15,000","48,000","10,000","50,000","5,000","50,000","15,000","46,000","10,000","44,000","10,000","50,000","5,000"
